Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
29369,6409.4,8.4872,6591.4,0.00045638,-0.02524
29370,6409.9,8.4877,6592,0.00045662,-0.025348
29371,6410.4,8.4881,6592.6,0.00045686,-0.025455
29372,6411,8.4886,6593.2,0.00045709,-0.025562
29373,6411.5,8.489,6593.8,0.00045732,-0.025669
29374,6412,8.4895,6594.4,0.00045754,-0.025775
29375,6412.5,8.4899,6595,0.00045777,-0.025882
29376,6413,8.4904,6595.6,0.00045798,-0.025988
29377,6413.5,8.4909,6596.2,0.0004582,-0.026093
29378,6414,8.4913,6596.8,0.00045842,-0.026199
29379,6414.5,8.4918,6597.4,0.00045863,-0.026304
29380,6415.1,8.4922,6598,0.00045883,-0.026409
29381,6415.6,8.4927,6598.6,0.00045904,-0.026514
29382,6416.1,8.4932,6599.2,0.00045924,-0.026618
29383,6416.6,8.4936,6599.8,0.00045944,-0.026722
29384,6417.2,8.4941,6600.4,0.00045964,-0.026826
29385,6417.7,8.4945,6601,0.00045983,-0.026929
29386,6418.2,8.495,6601.6,0.00046002,-0.027032
29387,6418.7,8.4955,6602.2,0.00046021,-0.027135
29388,6419.3,8.4959,6602.8,0.00046039,-0.027238
29389,6419.8,8.4964,6603.4,0.00046057,-0.02734
29390,6420.3,8.4968,6604,0.00046075,-0.027442
29391,6420.8,8.4973,6604.6,0.00046093,-0.027544
29392,6421.4,8.4978,6605.2,0.0004611,-0.027645
29393,6421.9,8.4982,6605.8,0.00046127,-0.027747
29394,6422.4,8.4987,6606.4,0.00046144,-0.027847
29395,6423,8.4991,6607,0.0004616,-0.027948
29396,6423.5,8.4996,6607.6,0.00046176,-0.028048
29397,6424.1,8.5001,6608.2,0.00046192,-0.028148
29398,6424.6,8.5005,6608.8,0.00046207,-0.028248
29399,6425.1,8.501,6609.4,0.00046222,-0.028348
29400,6425.7,8.5015,6610,0.00046237,-0.028447
29401,6426.2,8.5019,6610.6,0.00046252,-0.028546
29402,6426.8,8.5024,6611.2,0.00046266,-0.028644
29403,6427.3,8.5028,6611.8,0.0004628,-0.028743
29404,6427.9,8.5033,6612.4,0.00046294,-0.028841
29405,6428.4,8.5038,6612.9,0.00046308,-0.028938
29406,6428.9,8.5042,6613.5,0.00046321,-0.029036
29407,6429.5,8.5047,6614.1,0.00046334,-0.029133
29408,6430,8.5052,6614.7,0.00046346,-0.02923
29409,6430.6,8.5056,6615.3,0.00046358,-0.029326
29410,6431.2,8.5061,6615.9,0.0004637,-0.029423
29411,6431.7,8.5065,6616.5,0.00046382,-0.029519
29412,6432.3,8.507,6617.1,0.00046394,-0.029615
29413,6432.8,8.5075,6617.7,0.00046405,-0.02971
29414,6433.4,8.5079,6618.3,0.00046416,-0.029805
29415,6433.9,8.5084,6618.9,0.00046426,-0.0299
29416,6434.5,8.5089,6619.5,0.00046436,-0.029995
29417,6435,8.5093,6620.1,0.00046446,-0.030089
29418,6435.6,8.5098,6620.7,0.00046456,-0.030183
29419,6436.2,8.5103,6621.3,0.00046466,-0.030276
29420,6436.7,8.5107,6621.9,0.00046475,-0.03037
29421,6437.3,8.5112,6622.5,0.00046484,-0.030463
29422,6437.9,8.5117,6623.1,0.00046492,-0.030556
29423,6438.4,8.5121,6623.7,0.000465,-0.030648
29424,6439,8.5126,6624.3,0.00046508,-0.030741
29425,6439.6,8.5131,6624.9,0.00046516,-0.030833
29426,6440.1,8.5135,6625.5,0.00046523,-0.030924
29427,6440.7,8.514,6626.1,0.00046531,-0.031016
29428,6441.3,8.5145,6626.7,0.00046537,-0.031107
29429,6441.8,8.5149,6627.3,0.00046544,-0.031197
29430,6442.4,8.5154,6627.9,0.0004655,-0.031288
29431,6443,8.5158,6628.5,0.00046556,-0.031378
29432,6443.6,8.5163,6629.1,0.00046562,-0.031468
29433,6444.1,8.5168,6629.7,0.00046568,-0.031558
29434,6444.7,8.5172,6630.3,0.00046573,-0.031647
29435,6445.3,8.5177,6630.9,0.00046578,-0.031736
29436,6445.9,8.5182,6631.5,0.00046582,-0.031825
29437,6446.4,8.5186,6632.1,0.00046587,-0.031913
29438,6447,8.5191,6632.7,0.00046591,-0.032001
29439,6447.6,8.5196,6633.3,0.00046594,-0.032089
29440,6448.2,8.52,6633.9,0.00046598,-0.032177
29441,6448.8,8.5205,6634.5,0.00046601,-0.032264
29442,6449.4,8.521,6635.1,0.00046604,-0.032351
29443,6449.9,8.5214,6635.7,0.00046607,-0.032438
29444,6450.5,8.5219,6636.3,0.00046609,-0.032524
29445,6451.1,8.5224,6636.9,0.00046611,-0.03261
29446,6451.7,8.5228,6637.4,0.00046613,-0.032696
29447,6452.3,8.5233,6638,0.00046615,-0.032781
29448,6452.9,8.5238,6638.6,0.00046616,-0.032867
29449,6453.5,8.5242,6639.2,0.00046617,-0.032952
29450,6454.1,8.5247,6639.8,0.00046618,-0.033036
29451,6454.7,8.5252,6640.4,0.00046618,-0.033121
29452,6455.2,8.5256,6641,0.00046618,-0.033205
29453,6455.8,8.5261,6641.6,0.00046618,-0.033288
29454,6456.4,8.5266,6642.2,0.00046618,-0.033372
29455,6457,8.527,6642.8,0.00046617,-0.033455
29456,6457.6,8.5275,6643.4,0.00046616,-0.033538
29457,6458.2,8.528,6644,0.00046615,-0.03362
29458,6458.8,8.5284,6644.6,0.00046614,-0.033703
29459,6459.4,8.5289,6645.2,0.00046612,-0.033785
29460,6460,8.5294,6645.8,0.0004661,-0.033866
29461,6460.6,8.5298,6646.4,0.00046608,-0.033948
29462,6461.2,8.5303,6646.9,0.00046605,-0.034029
29463,6461.8,8.5308,6647.5,0.00046602,-0.03411
29464,6462.4,8.5312,6648.1,0.00046599,-0.03419
29465,6463,8.5317,6648.7,0.00046596,-0.03427
29466,6463.6,8.5322,6649.3,0.00046592,-0.03435
29467,6464.2,8.5326,6649.9,0.00046588,-0.03443
29468,6464.8,8.5331,6650.5,0.00046584,-0.034509
29469,6465.5,8.5336,6651.1,0.0004658,-0.034588
29470,6466.1,8.534,6651.7,0.00046575,-0.034667
29471,6466.7,8.5345,6652.3,0.0004657,-0.034745
29472,6467.3,8.535,6652.9,0.00046565,-0.034823
29473,6467.9,8.5354,6653.5,0.0004656,-0.034901
29474,6468.5,8.5359,6654,0.00046554,-0.034979
29475,6469.1,8.5364,6654.6,0.00046548,-0.035056
29476,6469.7,8.5368,6655.2,0.00046542,-0.035133
29477,6470.3,8.5373,6655.8,0.00046535,-0.03521
29478,6471,8.5377,6656.4,0.00046528,-0.035286
29479,6471.6,8.5382,6657,0.00046521,-0.035362
29480,6472.2,8.5387,6657.6,0.00046514,-0.035438
29481,6472.8,8.5391,6658.2,0.00046506,-0.035513
29482,6473.4,8.5396,6658.7,0.00046498,-0.035588
29483,6474,8.5401,6659.3,0.0004649,-0.035663
29484,6474.7,8.5405,6659.9,0.00046482,-0.035738
29485,6475.3,8.541,6660.5,0.00046473,-0.035812
29486,6475.9,8.5415,6661.1,0.00046465,-0.035886
29487,6476.5,8.5419,6661.7,0.00046455,-0.03596
29488,6477.1,8.5424,6662.3,0.00046446,-0.036033
29489,6477.8,8.5429,6662.9,0.00046436,-0.036106
29490,6478.4,8.5433,6663.4,0.00046426,-0.036179
29491,6479,8.5438,6664,0.00046416,-0.036252
29492,6479.6,8.5443,6664.6,0.00046406,-0.036324
29493,6480.3,8.5447,6665.2,0.00046395,-0.036396
29494,6480.9,8.5452,6665.8,0.00046384,-0.036467
29495,6481.5,8.5456,6666.4,0.00046373,-0.036539
29496,6482.1,8.5461,6666.9,0.00046361,-0.03661
29497,6482.8,8.5466,6667.5,0.0004635,-0.03668
29498,6483.4,8.547,6668.1,0.00046338,-0.036751
29499,6484,8.5475,6668.7,0.00046326,-0.036821
29500,6484.7,8.548,6669.3,0.00046313,-0.036891
29501,6485.3,8.5484,6669.9,0.000463,-0.03696
29502,6485.9,8.5489,6670.4,0.00046287,-0.03703
29503,6486.6,8.5493,6671,0.00046274,-0.037098
29504,6487.2,8.5498,6671.6,0.00046261,-0.037167
29505,6487.8,8.5503,6672.2,0.00046247,-0.037235
29506,6488.5,8.5507,6672.8,0.00046233,-0.037303
29507,6489.1,8.5512,6673.3,0.00046219,-0.037371
29508,6489.7,8.5517,6673.9,0.00046204,-0.037439
29509,6490.4,8.5521,6674.5,0.00046189,-0.037506
29510,6491,8.5526,6675.1,0.00046174,-0.037573
29511,6491.6,8.553,6675.7,0.00046159,-0.037639
29512,6492.3,8.5535,6676.2,0.00046144,-0.037705
29513,6492.9,8.554,6676.8,0.00046128,-0.037771
29514,6493.5,8.5544,6677.4,0.00046112,-0.037837
29515,6494.2,8.5549,6678,0.00046096,-0.037902
29516,6494.8,8.5553,6678.6,0.00046079,-0.037968
29517,6495.5,8.5558,6679.1,0.00046063,-0.038032
29518,6496.1,8.5563,6679.7,0.00046046,-0.038097
29519,6496.8,8.5567,6680.3,0.00046029,-0.038161
29520,6497.4,8.5572,6680.9,0.00046011,-0.038225
29521,6498,8.5576,6681.4,0.00045993,-0.038288
29522,6498.7,8.5581,6682,0.00045975,-0.038352
29523,6499.3,8.5586,6682.6,0.00045957,-0.038415
29524,6500,8.559,6683.2,0.00045939,-0.038477
29525,6500.6,8.5595,6683.7,0.0004592,-0.03854
29526,6501.3,8.5599,6684.3,0.00045901,-0.038602
29527,6501.9,8.5604,6684.9,0.00045882,-0.038664
29528,6502.6,8.5609,6685.4,0.00045863,-0.038725
29529,6503.2,8.5613,6686,0.00045843,-0.038786
29530,6503.9,8.5618,6686.6,0.00045823,-0.038847
29531,6504.5,8.5622,6687.2,0.00045803,-0.038908
29532,6505.2,8.5627,6687.7,0.00045783,-0.038968
29533,6505.8,8.5631,6688.3,0.00045762,-0.039028
29534,6506.5,8.5636,6688.9,0.00045741,-0.039088
29535,6507.1,8.5641,6689.4,0.0004572,-0.039147
29536,6507.8,8.5645,6690,0.00045699,-0.039206
29537,6508.4,8.565,6690.6,0.00045678,-0.039265
29538,6509.1,8.5654,6691.1,0.00045656,-0.039324
29539,6509.7,8.5659,6691.7,0.00045634,-0.039382
29540,6510.4,8.5663,6692.3,0.00045612,-0.03944
29541,6511,8.5668,6692.8,0.00045589,-0.039498
29542,6511.7,8.5673,6693.4,0.00045566,-0.039555
29543,6512.3,8.5677,6694,0.00045543,-0.039612
29544,6513,8.5682,6694.5,0.0004552,-0.039669
29545,6513.6,8.5686,6695.1,0.00045497,-0.039725
29546,6514.3,8.5691,6695.7,0.00045473,-0.039781
29547,6515,8.5695,6696.2,0.00045449,-0.039837
29548,6515.6,8.57,6696.8,0.00045425,-0.039893
29549,6516.3,8.5704,6697.4,0.00045401,-0.039948
29550,6516.9,8.5709,6697.9,0.00045377,-0.040003
29551,6517.6,8.5713,6698.5,0.00045352,-0.040058
29552,6518.2,8.5718,6699,0.00045327,-0.040112
29553,6518.9,8.5722,6699.6,0.00045302,-0.040166
29554,6519.6,8.5727,6700.2,0.00045276,-0.04022
29555,6520.2,8.5732,6700.7,0.0004525,-0.040273
29556,6520.9,8.5736,6701.3,0.00045224,-0.040327
29557,6521.6,8.5741,6701.9,0.00045198,-0.040379
29558,6522.2,8.5745,6702.4,0.00045172,-0.040432
29559,6522.9,8.575,6703,0.00045145,-0.040484
29560,6523.5,8.5754,6703.5,0.00045119,-0.040536
29561,6524.2,8.5759,6704.1,0.00045092,-0.040588
29562,6524.9,8.5763,6704.6,0.00045064,-0.040639
29563,6525.5,8.5768,6705.2,0.00045037,-0.040691
29564,6526.2,8.5772,6705.8,0.00045009,-0.040741
29565,6526.9,8.5777,6706.3,0.00044981,-0.040792
29566,6527.5,8.5781,6706.9,0.00044953,-0.040842
29567,6528.2,8.5786,6707.4,0.00044925,-0.040892
29568,6528.9,8.579,6708,0.00044896,-0.040942
29569,6529.5,8.5795,6708.5,0.00044867,-0.040991
29570,6530.2,8.5799,6709.1,0.00044838,-0.04104
29571,6530.9,8.5804,6709.6,0.00044809,-0.041089
29572,6531.5,8.5808,6710.2,0.0004478,-0.041137
29573,6532.2,8.5812,6710.7,0.0004475,-0.041185
29574,6532.9,8.5817,6711.3,0.0004472,-0.041233
29575,6533.5,8.5821,6711.8,0.0004469,-0.041281
29576,6534.2,8.5826,6712.4,0.0004466,-0.041328
29577,6534.9,8.583,6712.9,0.00044629,-0.041375
29578,6535.5,8.5835,6713.5,0.00044598,-0.041422
29579,6536.2,8.5839,6714,0.00044567,-0.041468
29580,6536.9,8.5844,6714.6,0.00044536,-0.041514
29581,6537.5,8.5848,6715.1,0.00044505,-0.04156
29582,6538.2,8.5853,6715.7,0.00044473,-0.041606
29583,6538.9,8.5857,6716.2,0.00044441,-0.041651
29584,6539.6,8.5861,6716.8,0.00044409,-0.041696
29585,6540.2,8.5866,6717.3,0.00044377,-0.04174
29586,6540.9,8.587,6717.9,0.00044345,-0.041785
29587,6541.6,8.5875,6718.4,0.00044312,-0.041829
29588,6542.2,8.5879,6718.9,0.00044279,-0.041872
29589,6542.9,8.5884,6719.5,0.00044246,-0.041916
29590,6543.6,8.5888,6720,0.00044213,-0.041959
29591,6544.3,8.5892,6720.6,0.00044179,-0.042002
29592,6544.9,8.5897,6721.1,0.00044145,-0.042044
29593,6545.6,8.5901,6721.6,0.00044111,-0.042087
29594,6546.3,8.5906,6722.2,0.00044077,-0.042129
29595,6547,8.591,6722.7,0.00044043,-0.04217
29596,6547.6,8.5914,6723.3,0.00044008,-0.042212
29597,6548.3,8.5919,6723.8,0.00043974,-0.042253
29598,6549,8.5923,6724.3,0.00043939,-0.042294
29599,6549.7,8.5928,6724.9,0.00043904,-0.042334
29600,6550.3,8.5932,6725.4,0.00043868,-0.042374
29601,6551,8.5936,6725.9,0.00043833,-0.042414
29602,6551.7,8.5941,6726.5,0.00043797,-0.042454
29603,6552.4,8.5945,6727,0.00043761,-0.042493
29604,6553,8.595,6727.6,0.00043725,-0.042532
29605,6553.7,8.5954,6728.1,0.00043689,-0.042571
29606,6554.4,8.5958,6728.6,0.00043652,-0.042609
29607,6555.1,8.5963,6729.2,0.00043615,-0.042648
29608,6555.8,8.5967,6729.7,0.00043578,-0.042686
29609,6556.4,8.5971,6730.2,0.00043541,-0.042723
29610,6557.1,8.5976,6730.7,0.00043504,-0.04276
29611,6557.8,8.598,6731.3,0.00043466,-0.042797
29612,6558.5,8.5984,6731.8,0.00043428,-0.042834
29613,6559.1,8.5989,6732.3,0.00043391,-0.042871
29614,6559.8,8.5993,6732.9,0.00043352,-0.042907
29615,6560.5,8.5997,6733.4,0.00043314,-0.042943
29616,6561.2,8.6002,6733.9,0.00043276,-0.042978
29617,6561.9,8.6006,6734.4,0.00043237,-0.043013
29618,6562.5,8.601,6735,0.00043198,-0.043048
29619,6563.2,8.6015,6735.5,0.00043159,-0.043083
29620,6563.9,8.6019,6736,0.0004312,-0.043117
29621,6564.6,8.6023,6736.5,0.0004308,-0.043151
29622,6565.3,8.6028,6737.1,0.0004304,-0.043185
29623,6565.9,8.6032,6737.6,0.00043,-0.043219
29624,6566.6,8.6036,6738.1,0.0004296,-0.043252
29625,6567.3,8.604,6738.6,0.0004292,-0.043285
29626,6568,8.6045,6739.1,0.0004288,-0.043318
29627,6568.7,8.6049,6739.7,0.00042839,-0.04335
29628,6569.3,8.6053,6740.2,0.00042798,-0.043382
29629,6570,8.6057,6740.7,0.00042757,-0.043414
29630,6570.7,8.6062,6741.2,0.00042716,-0.043445
29631,6571.4,8.6066,6741.7,0.00042675,-0.043476
29632,6572.1,8.607,6742.3,0.00042633,-0.043507
29633,6572.8,8.6075,6742.8,0.00042591,-0.043538
29634,6573.4,8.6079,6743.3,0.00042549,-0.043568
29635,6574.1,8.6083,6743.8,0.00042507,-0.043598
29636,6574.8,8.6087,6744.3,0.00042465,-0.043628
29637,6575.5,8.6092,6744.8,0.00042423,-0.043658
29638,6576.2,8.6096,6745.3,0.0004238,-0.043687
29639,6576.8,8.61,6745.8,0.00042337,-0.043716
29640,6577.5,8.6104,6746.4,0.00042294,-0.043744
29641,6578.2,8.6108,6746.9,0.00042251,-0.043772
29642,6578.9,8.6113,6747.4,0.00042207,-0.043801
29643,6579.6,8.6117,6747.9,0.00042164,-0.043828
29644,6580.3,8.6121,6748.4,0.0004212,-0.043856
29645,6580.9,8.6125,6748.9,0.00042076,-0.043883
29646,6581.6,8.6129,6749.4,0.00042032,-0.04391
29647,6582.3,8.6134,6749.9,0.00041988,-0.043936
29648,6583,8.6138,6750.4,0.00041943,-0.043963
29649,6583.7,8.6142,6750.9,0.00041899,-0.043989
29650,6584.4,8.6146,6751.4,0.00041854,-0.044014
29651,6585,8.615,6751.9,0.00041809,-0.04404
29652,6585.7,8.6155,6752.4,0.00041764,-0.044065
29653,6586.4,8.6159,6752.9,0.00041718,-0.04409
29654,6587.1,8.6163,6753.4,0.00041673,-0.044114
29655,6587.8,8.6167,6753.9,0.00041627,-0.044139
29656,6588.5,8.6171,6754.4,0.00041581,-0.044163
29657,6589.1,8.6175,6754.9,0.00041535,-0.044187
29658,6589.8,8.618,6755.4,0.00041489,-0.04421
29659,6590.5,8.6184,6755.9,0.00041443,-0.044233
29660,6591.2,8.6188,6756.4,0.00041396,-0.044256
29661,6591.9,8.6192,6756.9,0.0004135,-0.044279
29662,6592.6,8.6196,6757.4,0.00041303,-0.044301
29663,6593.2,8.62,6757.9,0.00041256,-0.044323
29664,6593.9,8.6204,6758.4,0.00041208,-0.044345
29665,6594.6,8.6208,6758.9,0.00041161,-0.044366
29666,6595.3,8.6212,6759.4,0.00041114,-0.044387
29667,6596,8.6217,6759.9,0.00041066,-0.044408
29668,6596.7,8.6221,6760.4,0.00041018,-0.044429
29669,6597.3,8.6225,6760.9,0.0004097,-0.044449
29670,6598,8.6229,6761.4,0.00040922,-0.044469
29671,6598.7,8.6233,6761.9,0.00040873,-0.044489
29672,6599.4,8.6237,6762.3,0.00040825,-0.044509
29673,6600.1,8.6241,6762.8,0.00040776,-0.044528
29674,6600.8,8.6245,6763.3,0.00040727,-0.044547
29675,6601.4,8.6249,6763.8,0.00040678,-0.044565
29676,6602.1,8.6253,6764.3,0.00040629,-0.044584
29677,6602.8,8.6257,6764.8,0.0004058,-0.044602
29678,6603.5,8.6261,6765.3,0.0004053,-0.04462
29679,6604.2,8.6265,6765.7,0.00040481,-0.044637
29680,6604.9,8.6269,6766.2,0.00040431,-0.044655
29681,6605.5,8.6274,6766.7,0.00040381,-0.044671
29682,6606.2,8.6278,6767.2,0.00040331,-0.044688
29683,6606.9,8.6282,6767.7,0.0004028,-0.044705
29684,6607.6,8.6286,6768.1,0.0004023,-0.044721
29685,6608.3,8.629,6768.6,0.00040179,-0.044737
29686,6608.9,8.6294,6769.1,0.00040128,-0.044752
29687,6609.6,8.6298,6769.6,0.00040078,-0.044767
29688,6610.3,8.6302,6770.1,0.00040026,-0.044782
29689,6611,8.6306,6770.5,0.00039975,-0.044797
29690,6611.7,8.631,6771,0.00039924,-0.044812
29691,6612.4,8.6314,6771.5,0.00039872,-0.044826
29692,6613,8.6318,6772,0.00039821,-0.04484
29693,6613.7,8.6322,6772.4,0.00039769,-0.044853
29694,6614.4,8.6325,6772.9,0.00039717,-0.044867
29695,6615.1,8.6329,6773.4,0.00039665,-0.04488
29696,6615.8,8.6333,6773.8,0.00039612,-0.044893
29697,6616.4,8.6337,6774.3,0.0003956,-0.044905
29698,6617.1,8.6341,6774.8,0.00039507,-0.044917
29699,6617.8,8.6345,6775.3,0.00039455,-0.044929
29700,6618.5,8.6349,6775.7,0.00039402,-0.044941
29701,6619.2,8.6353,6776.2,0.00039349,-0.044953
29702,6619.8,8.6357,6776.6,0.00039295,-0.044964
29703,6620.5,8.6361,6777.1,0.00039242,-0.044975
29704,6621.2,8.6365,6777.6,0.00039189,-0.044985
29705,6621.9,8.6369,6778,0.00039135,-0.044996
29706,6622.6,8.6373,6778.5,0.00039081,-0.045006
29707,6623.2,8.6377,6779,0.00039027,-0.045015
29708,6623.9,8.638,6779.4,0.00038973,-0.045025
29709,6624.6,8.6384,6779.9,0.00038919,-0.045034
29710,6625.3,8.6388,6780.3,0.00038865,-0.045043
29711,6626,8.6392,6780.8,0.0003881,-0.045052
29712,6626.6,8.6396,6781.3,0.00038756,-0.04506
29713,6627.3,8.64,6781.7,0.00038701,-0.045069
29714,6628,8.6404,6782.2,0.00038646,-0.045076
29715,6628.7,8.6408,6782.6,0.00038591,-0.045084
29716,6629.3,8.6411,6783.1,0.00038536,-0.045091
29717,6630,8.6415,6783.5,0.0003848,-0.045098
29718,6630.7,8.6419,6784,0.00038425,-0.045105
29719,6631.4,8.6423,6784.4,0.00038369,-0.045112
29720,6632.1,8.6427,6784.9,0.00038314,-0.045118
29721,6632.7,8.6431,6785.3,0.00038258,-0.045124
29722,6633.4,8.6434,6785.8,0.00038202,-0.04513
29723,6634.1,8.6438,6786.2,0.00038146,-0.045135
29724,6634.8,8.6442,6786.7,0.00038089,-0.04514
29725,6635.4,8.6446,6787.1,0.00038033,-0.045145
29726,6636.1,8.645,6787.6,0.00037976,-0.04515
29727,6636.8,8.6453,6788,0.0003792,-0.045154
29728,6637.5,8.6457,6788.5,0.00037863,-0.045159
29729,6638.1,8.6461,6788.9,0.00037806,-0.045162
29730,6638.8,8.6465,6789.4,0.00037749,-0.045166
29731,6639.5,8.6468,6789.8,0.00037692,-0.045169
29732,6640.2,8.6472,6790.2,0.00037634,-0.045172
29733,6640.8,8.6476,6790.7,0.00037577,-0.045175
29734,6641.5,8.648,6791.1,0.00037519,-0.045178
29735,6642.2,8.6483,6791.6,0.00037462,-0.04518
29736,6642.8,8.6487,6792,0.00037404,-0.045182
29737,6643.5,8.6491,6792.4,0.00037346,-0.045184
29738,6644.2,8.6495,6792.9,0.00037288,-0.045185
29739,6644.9,8.6498,6793.3,0.00037229,-0.045186
29740,6645.5,8.6502,6793.8,0.00037171,-0.045187
29741,6646.2,8.6506,6794.2,0.00037113,-0.045188
29742,6646.9,8.6509,6794.6,0.00037054,-0.045188
29743,6647.5,8.6513,6795.1,0.00036995,-0.045189
29744,6648.2,8.6517,6795.5,0.00036936,-0.045189
29745,6648.9,8.6521,6795.9,0.00036877,-0.045188
29746,6649.6,8.6524,6796.3,0.00036818,-0.045188
29747,6650.2,8.6528,6796.8,0.00036759,-0.045187
29748,6650.9,8.6532,6797.2,0.000367,-0.045185
29749,6651.6,8.6535,6797.6,0.0003664,-0.045184
29750,6652.2,8.6539,6798.1,0.00036581,-0.045182
29751,6652.9,8.6542,6798.5,0.00036521,-0.04518
29752,6653.6,8.6546,6798.9,0.00036461,-0.045178
29753,6654.2,8.655,6799.3,0.00036401,-0.045176
29754,6654.9,8.6553,6799.7,0.00036341,-0.045173
29755,6655.6,8.6557,6800.2,0.00036281,-0.04517
29756,6656.2,8.6561,6800.6,0.00036221,-0.045167
29757,6656.9,8.6564,6801,0.0003616,-0.045164
29758,6657.6,8.6568,6801.4,0.000361,-0.04516
29759,6658.2,8.6571,6801.9,0.00036039,-0.045156
29760,6658.9,8.6575,6802.3,0.00035978,-0.045152
29761,6659.6,8.6579,6802.7,0.00035917,-0.045147
29762,6660.2,8.6582,6803.1,0.00035856,-0.045142
29763,6660.9,8.6586,6803.5,0.00035795,-0.045137
29764,6661.6,8.6589,6803.9,0.00035734,-0.045132
29765,6662.2,8.6593,6804.3,0.00035673,-0.045127
29766,6662.9,8.6596,6804.8,0.00035611,-0.045121
29767,6663.5,8.66,6805.2,0.0003555,-0.045115
29768,6664.2,8.6604,6805.6,0.00035488,-0.045108
29769,6664.9,8.6607,6806,0.00035426,-0.045102
29770,6665.5,8.6611,6806.4,0.00035364,-0.045095
29771,6666.2,8.6614,6806.8,0.00035302,-0.045088
29772,6666.8,8.6618,6807.2,0.0003524,-0.045081
29773,6667.5,8.6621,6807.6,0.00035178,-0.045073
29774,6668.2,8.6625,6808,0.00035116,-0.045066
29775,6668.8,8.6628,6808.4,0.00035053,-0.045057
29776,6669.5,8.6632,6808.8,0.00034991,-0.045049
29777,6670.1,8.6635,6809.2,0.00034928,-0.045041
29778,6670.8,8.6639,6809.6,0.00034865,-0.045032
29779,6671.5,8.6642,6810,0.00034802,-0.045023
29780,6672.1,8.6646,6810.4,0.00034739,-0.045014
29781,6672.8,8.6649,6810.8,0.00034676,-0.045004
29782,6673.4,8.6652,6811.2,0.00034613,-0.044994
29783,6674.1,8.6656,6811.6,0.0003455,-0.044984
29784,6674.7,8.6659,6812,0.00034487,-0.044974
29785,6675.4,8.6663,6812.4,0.00034423,-0.044963
29786,6676,8.6666,6812.8,0.00034359,-0.044953
29787,6676.7,8.667,6813.2,0.00034296,-0.044942
29788,6677.4,8.6673,6813.6,0.00034232,-0.04493
29789,6678,8.6676,6814,0.00034168,-0.044919
29790,6678.7,8.668,6814.4,0.00034104,-0.044907
29791,6679.3,8.6683,6814.8,0.0003404,-0.044895
29792,6680,8.6687,6815.2,0.00033976,-0.044883
29793,6680.6,8.669,6815.6,0.00033912,-0.04487
29794,6681.3,8.6693,6816,0.00033847,-0.044858
29795,6681.9,8.6697,6816.3,0.00033783,-0.044845
29796,6682.6,8.67,6816.7,0.00033718,-0.044831
29797,6683.2,8.6704,6817.1,0.00033654,-0.044818
29798,6683.9,8.6707,6817.5,0.00033589,-0.044804
29799,6684.5,8.671,6817.9,0.00033524,-0.04479
29800,6685.2,8.6714,6818.3,0.00033459,-0.044776
29801,6685.8,8.6717,6818.6,0.00033394,-0.044762
29802,6686.5,8.672,6819,0.00033329,-0.044747
29803,6687.1,8.6724,6819.4,0.00033264,-0.044732
29804,6687.7,8.6727,6819.8,0.00033198,-0.044717
29805,6688.4,8.673,6820.2,0.00033133,-0.044702
29806,6689,8.6733,6820.5,0.00033067,-0.044686
29807,6689.7,8.6737,6820.9,0.00033002,-0.04467
29808,6690.3,8.674,6821.3,0.00032936,-0.044654
29809,6691,8.6743,6821.7,0.0003287,-0.044638
29810,6691.6,8.6747,6822,0.00032805,-0.044621
29811,6692.2,8.675,6822.4,0.00032739,-0.044605
29812,6692.9,8.6753,6822.8,0.00032673,-0.044588
29813,6693.5,8.6756,6823.2,0.00032607,-0.04457
29814,6694.2,8.676,6823.5,0.0003254,-0.044553
29815,6694.8,8.6763,6823.9,0.00032474,-0.044535
29816,6695.5,8.6766,6824.3,0.00032408,-0.044517
29817,6696.1,8.6769,6824.6,0.00032341,-0.044499
29818,6696.7,8.6773,6825,0.00032275,-0.044481
29819,6697.4,8.6776,6825.4,0.00032208,-0.044462
29820,6698,8.6779,6825.7,0.00032141,-0.044443
29821,6698.6,8.6782,6826.1,0.00032075,-0.044424
29822,6699.3,8.6785,6826.4,0.00032008,-0.044404
29823,6699.9,8.6789,6826.8,0.00031941,-0.044385
29824,6700.5,8.6792,6827.2,0.00031874,-0.044365
29825,6701.2,8.6795,6827.5,0.00031807,-0.044345
29826,6701.8,8.6798,6827.9,0.00031739,-0.044325
29827,6702.4,8.6801,6828.2,0.00031672,-0.044304
29828,6703.1,8.6804,6828.6,0.00031605,-0.044284
29829,6703.7,8.6808,6829,0.00031537,-0.044263
29830,6704.3,8.6811,6829.3,0.0003147,-0.044241
29831,6705,8.6814,6829.7,0.00031402,-0.04422
29832,6705.6,8.6817,6830,0.00031335,-0.044198
29833,6706.2,8.682,6830.4,0.00031267,-0.044177
29834,6706.9,8.6823,6830.7,0.00031199,-0.044154
29835,6707.5,8.6826,6831.1,0.00031131,-0.044132
29836,6708.1,8.6829,6831.4,0.00031063,-0.04411
29837,6708.7,8.6832,6831.8,0.00030995,-0.044087
29838,6709.4,8.6836,6832.1,0.00030927,-0.044064
29839,6710,8.6839,6832.5,0.00030859,-0.044041
29840,6710.6,8.6842,6832.8,0.00030791,-0.044017
29841,6711.2,8.6845,6833.2,0.00030722,-0.043994
