Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
18472,1851.5,3.8704,1834.7,-0.00067316,0.1104
18473,1850.6,3.8698,1834.3,-0.00067125,0.11027
18474,1849.7,3.8691,1833.8,-0.00066934,0.11014
18475,1848.7,3.8684,1833.3,-0.00066742,0.11
18476,1847.8,3.8678,1832.8,-0.0006655,0.10987
18477,1846.9,3.8671,1832.4,-0.00066358,0.10974
18478,1846,3.8664,1831.9,-0.00066165,0.10961
18479,1845.1,3.8658,1831.5,-0.00065971,0.10948
18480,1844.2,3.8651,1831,-0.00065777,0.10934
18481,1843.2,3.8645,1830.5,-0.00065583,0.10921
18482,1842.3,3.8638,1830.1,-0.00065388,0.10907
18483,1841.4,3.8632,1829.6,-0.00065193,0.10894
18484,1840.5,3.8625,1829.2,-0.00064998,0.1088
18485,1839.6,3.8619,1828.7,-0.00064802,0.10867
18486,1838.7,3.8612,1828.3,-0.00064605,0.10853
18487,1837.8,3.8606,1827.8,-0.00064408,0.1084
18488,1836.9,3.86,1827.4,-0.00064211,0.10826
18489,1836,3.8593,1826.9,-0.00064013,0.10812
18490,1835.1,3.8587,1826.5,-0.00063815,0.10798
18491,1834.3,3.858,1826.1,-0.00063617,0.10785
18492,1833.4,3.8574,1825.6,-0.00063418,0.10771
18493,1832.5,3.8568,1825.2,-0.00063218,0.10757
18494,1831.6,3.8562,1824.7,-0.00063018,0.10743
18495,1830.7,3.8555,1824.3,-0.00062818,0.10729
18496,1829.8,3.8549,1823.9,-0.00062617,0.10715
18497,1828.9,3.8543,1823.4,-0.00062416,0.10701
18498,1828.1,3.8537,1823,-0.00062215,0.10686
18499,1827.2,3.853,1822.6,-0.00062013,0.10672
18500,1826.3,3.8524,1822.2,-0.0006181,0.10658
18501,1825.4,3.8518,1821.7,-0.00061607,0.10644
18502,1824.6,3.8512,1821.3,-0.00061404,0.10629
18503,1823.7,3.8506,1820.9,-0.000612,0.10615
18504,1822.8,3.85,1820.5,-0.00060996,0.10601
18505,1822,3.8494,1820,-0.00060792,0.10586
18506,1821.1,3.8488,1819.6,-0.00060587,0.10572
18507,1820.2,3.8482,1819.2,-0.00060381,0.10557
18508,1819.4,3.8476,1818.8,-0.00060175,0.10543
18509,1818.5,3.847,1818.4,-0.00059969,0.10528
18510,1817.7,3.8464,1818,-0.00059762,0.10513
18511,1816.8,3.8458,1817.6,-0.00059555,0.10498
18512,1816,3.8452,1817.2,-0.00059347,0.10484
18513,1815.1,3.8446,1816.8,-0.00059139,0.10469
18514,1814.3,3.844,1816.4,-0.00058931,0.10454
18515,1813.4,3.8434,1816,-0.00058722,0.10439
18516,1812.6,3.8429,1815.6,-0.00058513,0.10424
18517,1811.7,3.8423,1815.2,-0.00058303,0.10409
18518,1810.9,3.8417,1814.8,-0.00058093,0.10394
18519,1810.1,3.8411,1814.4,-0.00057882,0.10379
18520,1809.2,3.8405,1814,-0.00057671,0.10364
18521,1808.4,3.84,1813.6,-0.00057459,0.10349
18522,1807.5,3.8394,1813.2,-0.00057247,0.10333
18523,1806.7,3.8388,1812.8,-0.00057035,0.10318
18524,1805.9,3.8383,1812.4,-0.00056822,0.10303
18525,1805.1,3.8377,1812,-0.00056609,0.10288
18526,1804.2,3.8371,1811.7,-0.00056395,0.10272
18527,1803.4,3.8366,1811.3,-0.00056181,0.10257
18528,1802.6,3.836,1810.9,-0.00055966,0.10241
18529,1801.8,3.8355,1810.5,-0.00055751,0.10226
18530,1800.9,3.8349,1810.2,-0.00055536,0.1021
18531,1800.1,3.8344,1809.8,-0.0005532,0.10195
18532,1799.3,3.8338,1809.4,-0.00055104,0.10179
18533,1798.5,3.8333,1809,-0.00054887,0.10163
18534,1797.7,3.8327,1808.7,-0.0005467,0.10147
18535,1796.9,3.8322,1808.3,-0.00054452,0.10132
18536,1796.1,3.8316,1807.9,-0.00054234,0.10116
18537,1795.3,3.8311,1807.6,-0.00054016,0.101
18538,1794.5,3.8306,1807.2,-0.00053797,0.10084
18539,1793.7,3.83,1806.9,-0.00053578,0.10068
18540,1792.9,3.8295,1806.5,-0.00053358,0.10052
18541,1792.1,3.829,1806.2,-0.00053138,0.10036
18542,1791.3,3.8284,1805.8,-0.00052917,0.1002
18543,1790.5,3.8279,1805.4,-0.00052696,0.10004
18544,1789.7,3.8274,1805.1,-0.00052474,0.099876
18545,1788.9,3.8269,1804.8,-0.00052252,0.099714
18546,1788.1,3.8264,1804.4,-0.0005203,0.099551
18547,1787.3,3.8258,1804.1,-0.00051807,0.099388
18548,1786.6,3.8253,1803.7,-0.00051584,0.099225
18549,1785.8,3.8248,1803.4,-0.0005136,0.099061
18550,1785,3.8243,1803,-0.00051136,0.098896
18551,1784.2,3.8238,1802.7,-0.00050911,0.098732
18552,1783.5,3.8233,1802.4,-0.00050686,0.098566
18553,1782.7,3.8228,1802,-0.00050461,0.098401
18554,1781.9,3.8223,1801.7,-0.00050235,0.098235
18555,1781.1,3.8218,1801.4,-0.00050009,0.098068
18556,1780.4,3.8213,1801,-0.00049782,0.097901
18557,1779.6,3.8208,1800.7,-0.00049555,0.097734
18558,1778.8,3.8203,1800.4,-0.00049327,0.097566
18559,1778.1,3.8198,1800.1,-0.00049099,0.097398
18560,1777.3,3.8193,1799.8,-0.00048871,0.097229
18561,1776.6,3.8189,1799.4,-0.00048642,0.09706
18562,1775.8,3.8184,1799.1,-0.00048413,0.096891
18563,1775.1,3.8179,1798.8,-0.00048183,0.096721
18564,1774.3,3.8174,1798.5,-0.00047953,0.09655
18565,1773.6,3.8169,1798.2,-0.00047722,0.096379
18566,1772.8,3.8165,1797.9,-0.00047491,0.096208
18567,1772.1,3.816,1797.6,-0.00047259,0.096037
18568,1771.3,3.8155,1797.3,-0.00047027,0.095865
18569,1770.6,3.8151,1797,-0.00046795,0.095692
18570,1769.9,3.8146,1796.7,-0.00046562,0.095519
18571,1769.1,3.8141,1796.4,-0.00046329,0.095346
18572,1768.4,3.8137,1796.1,-0.00046095,0.095172
18573,1767.7,3.8132,1795.8,-0.00045861,0.094998
18574,1766.9,3.8128,1795.5,-0.00045627,0.094823
18575,1766.2,3.8123,1795.2,-0.00045392,0.094648
18576,1765.5,3.8119,1794.9,-0.00045156,0.094473
18577,1764.7,3.8114,1794.6,-0.0004492,0.094297
18578,1764,3.811,1794.3,-0.00044684,0.094121
18579,1763.3,3.8105,1794,-0.00044448,0.093944
18580,1762.6,3.8101,1793.8,-0.0004421,0.093767
18581,1761.9,3.8097,1793.5,-0.00043973,0.093589
18582,1761.2,3.8092,1793.2,-0.00043735,0.093411
18583,1760.5,3.8088,1792.9,-0.00043496,0.093233
18584,1759.7,3.8084,1792.6,-0.00043258,0.093054
18585,1759,3.8079,1792.4,-0.00043018,0.092874
18586,1758.3,3.8075,1792.1,-0.00042779,0.092695
18587,1757.6,3.8071,1791.8,-0.00042539,0.092515
18588,1756.9,3.8067,1791.6,-0.00042298,0.092334
18589,1756.2,3.8063,1791.3,-0.00042057,0.092153
18590,1755.5,3.8058,1791,-0.00041816,0.091972
18591,1754.8,3.8054,1790.8,-0.00041574,0.09179
18592,1754.1,3.805,1790.5,-0.00041332,0.091608
18593,1753.5,3.8046,1790.3,-0.00041089,0.091425
18594,1752.8,3.8042,1790,-0.00040846,0.091242
18595,1752.1,3.8038,1789.8,-0.00040602,0.091058
18596,1751.4,3.8034,1789.5,-0.00040358,0.090874
18597,1750.7,3.803,1789.3,-0.00040114,0.09069
18598,1750,3.8026,1789,-0.00039869,0.090505
18599,1749.4,3.8022,1788.8,-0.00039624,0.09032
18600,1748.7,3.8018,1788.5,-0.00039378,0.090134
18601,1748,3.8014,1788.3,-0.00039132,0.089948
18602,1747.3,3.801,1788,-0.00038886,0.089762
18603,1746.7,3.8007,1787.8,-0.00038639,0.089575
18604,1746,3.8003,1787.6,-0.00038391,0.089388
18605,1745.3,3.7999,1787.3,-0.00038144,0.0892
18606,1744.7,3.7995,1787.1,-0.00037895,0.089012
18607,1744,3.7991,1786.9,-0.00037647,0.088823
18608,1743.4,3.7988,1786.6,-0.00037398,0.088634
18609,1742.7,3.7984,1786.4,-0.00037148,0.088445
18610,1742,3.798,1786.2,-0.00036898,0.088255
18611,1741.4,3.7977,1786,-0.00036648,0.088065
18612,1740.7,3.7973,1785.8,-0.00036398,0.087874
18613,1740.1,3.7969,1785.5,-0.00036146,0.087683
18614,1739.5,3.7966,1785.3,-0.00035895,0.087491
18615,1738.8,3.7962,1785.1,-0.00035643,0.087299
18616,1738.2,3.7959,1784.9,-0.00035391,0.087107
18617,1737.5,3.7955,1784.7,-0.00035138,0.086914
18618,1736.9,3.7952,1784.5,-0.00034885,0.086721
18619,1736.3,3.7948,1784.3,-0.00034631,0.086527
18620,1735.6,3.7945,1784.1,-0.00034377,0.086333
18621,1735,3.7942,1783.9,-0.00034123,0.086139
18622,1734.4,3.7938,1783.7,-0.00033868,0.085944
18623,1733.7,3.7935,1783.5,-0.00033612,0.085749
18624,1733.1,3.7932,1783.3,-0.00033357,0.085553
18625,1732.5,3.7928,1783.1,-0.00033101,0.085357
18626,1731.9,3.7925,1782.9,-0.00032844,0.08516
18627,1731.3,3.7922,1782.7,-0.00032587,0.084963
18628,1730.6,3.7919,1782.5,-0.0003233,0.084766
18629,1730,3.7916,1782.4,-0.00032072,0.084568
18630,1729.4,3.7912,1782.2,-0.00031814,0.084369
18631,1728.8,3.7909,1782,-0.00031556,0.084171
18632,1728.2,3.7906,1781.8,-0.00031297,0.083972
18633,1727.6,3.7903,1781.6,-0.00031038,0.083772
18634,1727,3.79,1781.5,-0.00030778,0.083572
18635,1726.4,3.7897,1781.3,-0.00030518,0.083372
18636,1725.8,3.7894,1781.1,-0.00030257,0.083171
18637,1725.2,3.7891,1781,-0.00029996,0.08297
18638,1724.6,3.7888,1780.8,-0.00029735,0.082768
18639,1724,3.7885,1780.6,-0.00029473,0.082566
18640,1723.4,3.7882,1780.5,-0.00029211,0.082363
18641,1722.9,3.7879,1780.3,-0.00028949,0.082161
18642,1722.3,3.7877,1780.1,-0.00028686,0.081957
18643,1721.7,3.7874,1780,-0.00028422,0.081753
18644,1721.1,3.7871,1779.8,-0.00028159,0.081549
18645,1720.5,3.7868,1779.7,-0.00027895,0.081345
18646,1720,3.7865,1779.5,-0.0002763,0.08114
18647,1719.4,3.7863,1779.4,-0.00027365,0.080934
18648,1718.8,3.786,1779.2,-0.000271,0.080728
18649,1718.3,3.7857,1779.1,-0.00026834,0.080522
18650,1717.7,3.7855,1779,-0.00026568,0.080315
18651,1717.1,3.7852,1778.8,-0.00026302,0.080108
18652,1716.6,3.785,1778.7,-0.00026035,0.0799
18653,1716,3.7847,1778.6,-0.00025768,0.079692
18654,1715.5,3.7844,1778.4,-0.000255,0.079484
18655,1714.9,3.7842,1778.3,-0.00025232,0.079275
18656,1714.4,3.784,1778.2,-0.00024964,0.079066
18657,1713.8,3.7837,1778,-0.00024695,0.078856
18658,1713.3,3.7835,1777.9,-0.00024426,0.078646
18659,1712.7,3.7832,1777.8,-0.00024156,0.078436
18660,1712.2,3.783,1777.7,-0.00023887,0.078225
18661,1711.6,3.7828,1777.6,-0.00023616,0.078013
18662,1711.1,3.7825,1777.4,-0.00023346,0.077801
18663,1710.6,3.7823,1777.3,-0.00023075,0.077589
18664,1710,3.7821,1777.2,-0.00022803,0.077377
18665,1709.5,3.7819,1777.1,-0.00022531,0.077163
18666,1709,3.7816,1777,-0.00022259,0.07695
18667,1708.4,3.7814,1776.9,-0.00021987,0.076736
18668,1707.9,3.7812,1776.8,-0.00021714,0.076522
18669,1707.4,3.781,1776.7,-0.00021441,0.076307
18670,1706.9,3.7808,1776.6,-0.00021167,0.076092
18671,1706.4,3.7806,1776.5,-0.00020893,0.075876
18672,1705.8,3.7804,1776.4,-0.00020619,0.07566
18673,1705.3,3.7802,1776.3,-0.00020344,0.075444
18674,1704.8,3.78,1776.2,-0.00020069,0.075227
18675,1704.3,3.7798,1776.2,-0.00019793,0.075009
18676,1703.8,3.7796,1776.1,-0.00019518,0.074792
18677,1703.3,3.7794,1776,-0.00019241,0.074573
18678,1702.8,3.7792,1775.9,-0.00018965,0.074355
18679,1702.3,3.779,1775.8,-0.00018688,0.074136
18680,1701.8,3.7788,1775.8,-0.00018411,0.073916
18681,1701.3,3.7787,1775.7,-0.00018133,0.073696
18682,1700.8,3.7785,1775.6,-0.00017855,0.073476
18683,1700.3,3.7783,1775.5,-0.00017577,0.073255
18684,1699.9,3.7781,1775.5,-0.00017298,0.073034
18685,1699.4,3.778,1775.4,-0.00017019,0.072813
18686,1698.9,3.7778,1775.4,-0.0001674,0.072591
18687,1698.4,3.7777,1775.3,-0.0001646,0.072368
18688,1697.9,3.7775,1775.2,-0.0001618,0.072145
18689,1697.5,3.7773,1775.2,-0.000159,0.071922
18690,1697,3.7772,1775.1,-0.00015619,0.071698
18691,1696.5,3.777,1775.1,-0.00015338,0.071474
18692,1696,3.7769,1775,-0.00015057,0.07125
18693,1695.6,3.7767,1775,-0.00014775,0.071025
18694,1695.1,3.7766,1774.9,-0.00014493,0.070799
18695,1694.7,3.7765,1774.9,-0.00014211,0.070574
18696,1694.2,3.7763,1774.9,-0.00013928,0.070347
18697,1693.7,3.7762,1774.8,-0.00013645,0.070121
18698,1693.3,3.7761,1774.8,-0.00013361,0.069893
18699,1692.8,3.7759,1774.8,-0.00013078,0.069666
18700,1692.4,3.7758,1774.7,-0.00012794,0.069438
18701,1692,3.7757,1774.7,-0.00012509,0.06921
18702,1691.5,3.7756,1774.7,-0.00012224,0.068981
18703,1691.1,3.7754,1774.6,-0.00011939,0.068751
18704,1690.6,3.7753,1774.6,-0.00011654,0.068522
18705,1690.2,3.7752,1774.6,-0.00011368,0.068292
18706,1689.8,3.7751,1774.6,-0.00011082,0.068061
18707,1689.3,3.775,1774.6,-0.00010796,0.06783
18708,1688.9,3.7749,1774.6,-0.00010509,0.067599
18709,1688.5,3.7748,1774.6,-0.00010223,0.067367
18710,1688.1,3.7747,1774.5,-9.9353e-05,0.067135
18711,1687.6,3.7746,1774.5,-9.6477e-05,0.066902
18712,1687.2,3.7745,1774.5,-9.3599e-05,0.066669
18713,1686.8,3.7744,1774.5,-9.0717e-05,0.066435
18714,1686.4,3.7744,1774.5,-8.7832e-05,0.066201
18715,1686,3.7743,1774.5,-8.4945e-05,0.065967
18716,1685.6,3.7742,1774.5,-8.2054e-05,0.065732
18717,1685.2,3.7741,1774.6,-7.916e-05,0.065497
18718,1684.8,3.774,1774.6,-7.6264e-05,0.065261
18719,1684.4,3.774,1774.6,-7.3364e-05,0.065025
18720,1684,3.7739,1774.6,-7.0462e-05,0.064789
18721,1683.6,3.7738,1774.6,-6.7556e-05,0.064552
18722,1683.2,3.7738,1774.6,-6.4648e-05,0.064314
18723,1682.8,3.7737,1774.6,-6.1737e-05,0.064077
18724,1682.4,3.7737,1774.7,-5.8822e-05,0.063838
18725,1682,3.7736,1774.7,-5.5906e-05,0.0636
18726,1681.6,3.7736,1774.7,-5.2986e-05,0.063361
18727,1681.2,3.7735,1774.8,-5.0063e-05,0.063121
18728,1680.9,3.7735,1774.8,-4.7138e-05,0.062881
18729,1680.5,3.7734,1774.8,-4.421e-05,0.062641
18730,1680.1,3.7734,1774.9,-4.1279e-05,0.0624
18731,1679.7,3.7734,1774.9,-3.8346e-05,0.062159
18732,1679.4,3.7733,1774.9,-3.5409e-05,0.061917
18733,1679,3.7733,1775,-3.247e-05,0.061675
18734,1678.6,3.7733,1775,-2.9529e-05,0.061433
18735,1678.3,3.7732,1775.1,-2.6585e-05,0.06119
18736,1677.9,3.7732,1775.1,-2.3638e-05,0.060946
18737,1677.6,3.7732,1775.2,-2.0688e-05,0.060702
18738,1677.2,3.7732,1775.3,-1.7736e-05,0.060458
18739,1676.9,3.7732,1775.3,-1.4782e-05,0.060214
18740,1676.5,3.7732,1775.4,-1.1825e-05,0.059969
18741,1676.2,3.7732,1775.4,-8.8649e-06,0.059723
18742,1675.8,3.7732,1775.5,-5.9028e-06,0.059477
18743,1675.5,3.7732,1775.6,-2.9382e-06,0.059231
18744,1675.1,3.7732,1775.6,2.8892e-08,0.058984
18745,1674.8,3.7732,1775.7,2.9984e-06,0.058737
18746,1674.5,3.7732,1775.8,5.9703e-06,0.058489
18747,1674.1,3.7732,1775.9,8.9445e-06,0.058241
18748,1673.8,3.7732,1775.9,1.1921e-05,0.057993
18749,1673.5,3.7732,1776,1.49e-05,0.057744
18750,1673.2,3.7732,1776.1,1.7881e-05,0.057494
18751,1672.8,3.7733,1776.2,2.0865e-05,0.057245
18752,1672.5,3.7733,1776.3,2.3851e-05,0.056994
18753,1672.2,3.7733,1776.4,2.6839e-05,0.056744
18754,1671.9,3.7734,1776.5,2.9829e-05,0.056493
18755,1671.6,3.7734,1776.6,3.2822e-05,0.056241
18756,1671.3,3.7734,1776.7,3.5817e-05,0.055989
18757,1671,3.7735,1776.8,3.8813e-05,0.055737
18758,1670.7,3.7735,1776.9,4.1812e-05,0.055484
18759,1670.4,3.7736,1777,4.4814e-05,0.055231
18760,1670.1,3.7736,1777.1,4.7817e-05,0.054977
18761,1669.8,3.7737,1777.2,5.0822e-05,0.054723
18762,1669.5,3.7737,1777.3,5.3829e-05,0.054469
18763,1669.2,3.7738,1777.4,5.6839e-05,0.054214
18764,1668.9,3.7738,1777.5,5.985e-05,0.053959
18765,1668.6,3.7739,1777.7,6.2863e-05,0.053703
18766,1668.3,3.774,1777.8,6.5878e-05,0.053447
18767,1668.1,3.7741,1777.9,6.8896e-05,0.05319
18768,1667.8,3.7741,1778,7.1915e-05,0.052933
18769,1667.5,3.7742,1778.2,7.4935e-05,0.052676
18770,1667.2,3.7743,1778.3,7.7958e-05,0.052418
18771,1667,3.7744,1778.4,8.0983e-05,0.05216
18772,1666.7,3.7745,1778.6,8.4009e-05,0.051901
18773,1666.4,3.7745,1778.7,8.7037e-05,0.051642
18774,1666.2,3.7746,1778.9,9.0067e-05,0.051382
18775,1665.9,3.7747,1779,9.3098e-05,0.051122
18776,1665.7,3.7748,1779.1,9.6131e-05,0.050862
18777,1665.4,3.7749,1779.3,9.9166e-05,0.050601
18778,1665.2,3.775,1779.4,0.0001022,0.05034
18779,1664.9,3.7752,1779.6,0.00010524,0.050078
18780,1664.7,3.7753,1779.8,0.00010828,0.049816
18781,1664.4,3.7754,1779.9,0.00011132,0.049553
18782,1664.2,3.7755,1780.1,0.00011436,0.049291
18783,1664,3.7756,1780.2,0.00011741,0.049027
18784,1663.7,3.7757,1780.4,0.00012045,0.048763
18785,1663.5,3.7759,1780.6,0.0001235,0.048499
18786,1663.3,3.776,1780.7,0.00012655,0.048235
18787,1663,3.7761,1780.9,0.0001296,0.04797
18788,1662.8,3.7763,1781.1,0.00013265,0.047704
18789,1662.6,3.7764,1781.3,0.0001357,0.047438
18790,1662.4,3.7765,1781.4,0.00013876,0.047172
18791,1662.2,3.7767,1781.6,0.00014181,0.046905
18792,1662,3.7768,1781.8,0.00014487,0.046638
18793,1661.7,3.777,1782,0.00014793,0.046371
18794,1661.5,3.7771,1782.2,0.00015099,0.046103
18795,1661.3,3.7773,1782.4,0.00015405,0.045834
18796,1661.1,3.7775,1782.6,0.00015711,0.045565
18797,1660.9,3.7776,1782.8,0.00016017,0.045296
18798,1660.7,3.7778,1783,0.00016323,0.045027
18799,1660.5,3.778,1783.2,0.0001663,0.044757
18800,1660.4,3.7781,1783.4,0.00016936,0.044486
18801,1660.2,3.7783,1783.6,0.00017243,0.044215
18802,1660,3.7785,1783.8,0.0001755,0.043944
18803,1659.8,3.7787,1784,0.00017856,0.043672
18804,1659.6,3.7789,1784.2,0.00018163,0.0434
18805,1659.4,3.779,1784.4,0.0001847,0.043128
18806,1659.3,3.7792,1784.7,0.00018777,0.042855
18807,1659.1,3.7794,1784.9,0.00019085,0.042581
18808,1658.9,3.7796,1785.1,0.00019392,0.042308
18809,1658.8,3.7798,1785.3,0.00019699,0.042033
18810,1658.6,3.78,1785.6,0.00020007,0.041759
18811,1658.4,3.7802,1785.8,0.00020314,0.041484
18812,1658.3,3.7804,1786,0.00020622,0.041209
18813,1658.1,3.7807,1786.3,0.00020929,0.040933
18814,1658,3.7809,1786.5,0.00021237,0.040657
18815,1657.8,3.7811,1786.7,0.00021544,0.04038
18816,1657.7,3.7813,1787,0.00021852,0.040103
18817,1657.5,3.7815,1787.2,0.0002216,0.039825
18818,1657.4,3.7818,1787.5,0.00022468,0.039548
18819,1657.3,3.782,1787.7,0.00022776,0.039269
18820,1657.1,3.7822,1788,0.00023084,0.038991
18821,1657,3.7825,1788.2,0.00023392,0.038712
18822,1656.9,3.7827,1788.5,0.000237,0.038432
18823,1656.7,3.7829,1788.7,0.00024008,0.038152
18824,1656.6,3.7832,1789,0.00024316,0.037872
18825,1656.5,3.7834,1789.3,0.00024624,0.037591
18826,1656.4,3.7837,1789.5,0.00024932,0.03731
18827,1656.2,3.784,1789.8,0.0002524,0.037029
18828,1656.1,3.7842,1790.1,0.00025548,0.036747
18829,1656,3.7845,1790.3,0.00025856,0.036465
18830,1655.9,3.7847,1790.6,0.00026164,0.036182
18831,1655.8,3.785,1790.9,0.00026473,0.035899
18832,1655.7,3.7853,1791.2,0.00026781,0.035616
18833,1655.6,3.7855,1791.5,0.00027089,0.035332
18834,1655.5,3.7858,1791.8,0.00027397,0.035048
18835,1655.4,3.7861,1792,0.00027705,0.034763
18836,1655.3,3.7864,1792.3,0.00028013,0.034478
18837,1655.2,3.7867,1792.6,0.00028321,0.034193
18838,1655.2,3.787,1792.9,0.00028629,0.033907
18839,1655.1,3.7873,1793.2,0.00028937,0.033621
18840,1655,3.7876,1793.5,0.00029245,0.033334
18841,1654.9,3.7879,1793.8,0.00029553,0.033047
18842,1654.8,3.7882,1794.1,0.00029861,0.03276
18843,1654.8,3.7885,1794.4,0.00030169,0.032472
18844,1654.7,3.7888,1794.7,0.00030477,0.032184
18845,1654.6,3.7891,1795.1,0.00030785,0.031895
18846,1654.6,3.7894,1795.4,0.00031093,0.031606
18847,1654.5,3.7897,1795.7,0.00031401,0.031317
18848,1654.5,3.79,1796,0.00031708,0.031027
18849,1654.4,3.7904,1796.3,0.00032016,0.030737
18850,1654.4,3.7907,1796.7,0.00032324,0.030447
18851,1654.3,3.791,1797,0.00032631,0.030156
18852,1654.3,3.7913,1797.3,0.00032938,0.029865
18853,1654.2,3.7917,1797.6,0.00033246,0.029573
18854,1654.2,3.792,1798,0.00033553,0.029281
18855,1654.1,3.7924,1798.3,0.0003386,0.028989
18856,1654.1,3.7927,1798.7,0.00034167,0.028696
18857,1654.1,3.793,1799,0.00034475,0.028403
18858,1654,3.7934,1799.3,0.00034781,0.02811
18859,1654,3.7938,1799.7,0.00035088,0.027816
18860,1654,3.7941,1800,0.00035395,0.027522
18861,1654,3.7945,1800.4,0.00035702,0.027227
18862,1654,3.7948,1800.7,0.00036008,0.026932
18863,1653.9,3.7952,1801.1,0.00036315,0.026637
18864,1653.9,3.7956,1801.5,0.00036621,0.026341
18865,1653.9,3.7959,1801.8,0.00036927,0.026045
18866,1653.9,3.7963,1802.2,0.00037233,0.025749
18867,1653.9,3.7967,1802.5,0.00037539,0.025452
18868,1653.9,3.7971,1802.9,0.00037845,0.025155
18869,1653.9,3.7975,1803.3,0.00038151,0.024857
18870,1653.9,3.7978,1803.7,0.00038457,0.024559
18871,1653.9,3.7982,1804,0.00038762,0.024261
18872,1654,3.7986,1804.4,0.00039067,0.023962
18873,1654,3.799,1804.8,0.00039372,0.023664
18874,1654,3.7994,1805.2,0.00039677,0.023364
18875,1654,3.7998,1805.6,0.00039982,0.023065
18876,1654,3.8002,1805.9,0.00040287,0.022765
18877,1654.1,3.8006,1806.3,0.00040592,0.022464
18878,1654.1,3.8011,1806.7,0.00040896,0.022164
18879,1654.1,3.8015,1807.1,0.000412,0.021863
18880,1654.2,3.8019,1807.5,0.00041504,0.021561
18881,1654.2,3.8023,1807.9,0.00041808,0.021259
18882,1654.2,3.8027,1808.3,0.00042112,0.020957
18883,1654.3,3.8032,1808.7,0.00042415,0.020655
18884,1654.3,3.8036,1809.1,0.00042719,0.020352
18885,1654.4,3.804,1809.5,0.00043022,0.020049
18886,1654.4,3.8045,1809.9,0.00043325,0.019745
18887,1654.5,3.8049,1810.4,0.00043627,0.019442
18888,1654.5,3.8053,1810.8,0.0004393,0.019138
18889,1654.6,3.8058,1811.2,0.00044232,0.018833
18890,1654.7,3.8062,1811.6,0.00044534,0.018528
18891,1654.7,3.8067,1812,0.00044836,0.018223
18892,1654.8,3.8071,1812.5,0.00045138,0.017918
18893,1654.9,3.8076,1812.9,0.00045439,0.017612
18894,1655,3.8081,1813.3,0.0004574,0.017306
18895,1655,3.8085,1813.7,0.00046041,0.016999
18896,1655.1,3.809,1814.2,0.00046342,0.016693
18897,1655.2,3.8095,1814.6,0.00046643,0.016385
18898,1655.3,3.8099,1815.1,0.00046943,0.016078
18899,1655.4,3.8104,1815.5,0.00047243,0.01577
18900,1655.5,3.8109,1815.9,0.00047543,0.015462
18901,1655.6,3.8114,1816.4,0.00047842,0.015154
18902,1655.7,3.8119,1816.8,0.00048142,0.014845
18903,1655.8,3.8123,1817.3,0.00048441,0.014536
18904,1655.9,3.8128,1817.7,0.00048739,0.014227
18905,1656,3.8133,1818.2,0.00049038,0.013917
18906,1656.1,3.8138,1818.7,0.00049336,0.013607
18907,1656.2,3.8143,1819.1,0.00049634,0.013297
18908,1656.3,3.8148,1819.6,0.00049932,0.012986
18909,1656.5,3.8153,1820,0.00050229,0.012676
18910,1656.6,3.8158,1820.5,0.00050526,0.012364
18911,1656.7,3.8163,1821,0.00050823,0.012053
18912,1656.8,3.8169,1821.5,0.00051119,0.011741
18913,1657,3.8174,1821.9,0.00051416,0.011429
18914,1657.1,3.8179,1822.4,0.00051712,0.011117
18915,1657.3,3.8184,1822.9,0.00052007,0.010804
18916,1657.4,3.8189,1823.4,0.00052302,0.010491
18917,1657.5,3.8195,1823.9,0.00052597,0.010178
18918,1657.7,3.82,1824.3,0.00052892,0.0098644
18919,1657.8,3.8205,1824.8,0.00053186,0.0095505
18920,1658,3.8211,1825.3,0.0005348,0.0092364
18921,1658.2,3.8216,1825.8,0.00053774,0.0089221
18922,1658.3,3.8222,1826.3,0.00054067,0.0086074
18923,1658.5,3.8227,1826.8,0.0005436,0.0082925
18924,1658.6,3.8233,1827.3,0.00054653,0.0079773
18925,1658.8,3.8238,1827.8,0.00054945,0.0076618
18926,1659,3.8244,1828.3,0.00055237,0.007346
18927,1659.2,3.8249,1828.8,0.00055529,0.00703
18928,1659.3,3.8255,1829.3,0.0005582,0.0067137
18929,1659.5,3.8261,1829.8,0.00056111,0.0063971
18930,1659.7,3.8266,1830.3,0.00056401,0.0060803
18931,1659.9,3.8272,1830.9,0.00056691,0.0057632
18932,1660.1,3.8278,1831.4,0.00056981,0.0054458
18933,1660.3,3.8283,1831.9,0.0005727,0.0051282
18934,1660.5,3.8289,1832.4,0.00057559,0.0048103
18935,1660.7,3.8295,1832.9,0.00057848,0.0044922
18936,1660.9,3.8301,1833.5,0.00058136,0.0041738
18937,1661.1,3.8307,1834,0.00058424,0.0038552
18938,1661.3,3.8313,1834.5,0.00058711,0.0035363
18939,1661.5,3.8319,1835.1,0.00058998,0.0032171
18940,1661.7,3.8324,1835.6,0.00059285,0.0028978
18941,1661.9,3.833,1836.1,0.00059571,0.0025781
18942,1662.1,3.8336,1836.7,0.00059857,0.0022583
18943,1662.4,3.8343,1837.2,0.00060142,0.0019382
18944,1662.6,3.8349,1837.8,0.00060427,0.0016179
18945,1662.8,3.8355,1838.3,0.00060712,0.0012973
18946,1663.1,3.8361,1838.9,0.00060996,0.0009765
