Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
17666,608.99,2.2505,587.47,-0.00082368,0.070995
17667,608.46,2.2497,587.12,-0.00082315,0.071011
17668,607.93,2.2489,586.77,-0.00082262,0.071026
17669,607.39,2.2481,586.43,-0.00082208,0.07104
17670,606.86,2.2472,586.08,-0.00082154,0.071055
17671,606.32,2.2464,585.73,-0.000821,0.071069
17672,605.79,2.2456,585.38,-0.00082046,0.071082
17673,605.26,2.2448,585.03,-0.00081991,0.071095
17674,604.72,2.244,584.68,-0.00081936,0.071107
17675,604.19,2.2431,584.34,-0.00081881,0.071119
17676,603.66,2.2423,583.99,-0.00081826,0.07113
17677,603.13,2.2415,583.64,-0.00081771,0.071141
17678,602.6,2.2407,583.3,-0.00081715,0.071152
17679,602.07,2.2399,582.95,-0.00081659,0.071162
17680,601.54,2.2391,582.61,-0.00081603,0.071171
17681,601.01,2.2382,582.26,-0.00081546,0.071181
17682,600.48,2.2374,581.92,-0.0008149,0.071189
17683,599.95,2.2366,581.57,-0.00081433,0.071197
17684,599.42,2.2358,581.23,-0.00081376,0.071205
17685,598.89,2.235,580.88,-0.00081318,0.071212
17686,598.36,2.2342,580.54,-0.00081261,0.071219
17687,597.84,2.2334,580.2,-0.00081203,0.071225
17688,597.31,2.2325,579.85,-0.00081145,0.071231
17689,596.78,2.2317,579.51,-0.00081087,0.071237
17690,596.26,2.2309,579.17,-0.00081028,0.071241
17691,595.73,2.2301,578.83,-0.00080969,0.071246
17692,595.21,2.2293,578.49,-0.0008091,0.07125
17693,594.68,2.2285,578.15,-0.00080851,0.071253
17694,594.16,2.2277,577.8,-0.00080792,0.071256
17695,593.63,2.2269,577.46,-0.00080732,0.071259
17696,593.11,2.2261,577.12,-0.00080672,0.071261
17697,592.59,2.2253,576.79,-0.00080612,0.071263
17698,592.07,2.2245,576.45,-0.00080551,0.071264
17699,591.54,2.2237,576.11,-0.00080491,0.071265
17700,591.02,2.2229,575.77,-0.0008043,0.071265
17701,590.5,2.2221,575.43,-0.00080369,0.071265
17702,589.98,2.2213,575.09,-0.00080307,0.071264
17703,589.46,2.2205,574.76,-0.00080246,0.071263
17704,588.94,2.2197,574.42,-0.00080184,0.071262
17705,588.42,2.2189,574.08,-0.00080122,0.07126
17706,587.9,2.2181,573.75,-0.0008006,0.071257
17707,587.39,2.2173,573.41,-0.00079997,0.071254
17708,586.87,2.2165,573.07,-0.00079934,0.071251
17709,586.35,2.2157,572.74,-0.00079872,0.071247
17710,585.83,2.2149,572.4,-0.00079808,0.071243
17711,585.32,2.2141,572.07,-0.00079745,0.071238
17712,584.8,2.2133,571.74,-0.00079681,0.071233
17713,584.29,2.2125,571.4,-0.00079617,0.071227
17714,583.77,2.2117,571.07,-0.00079553,0.071221
17715,583.26,2.2109,570.74,-0.00079489,0.071215
17716,582.75,2.2101,570.4,-0.00079424,0.071208
17717,582.23,2.2093,570.07,-0.00079359,0.0712
17718,581.72,2.2085,569.74,-0.00079294,0.071193
17719,581.21,2.2077,569.41,-0.00079229,0.071184
17720,580.7,2.2069,569.08,-0.00079163,0.071176
17721,580.19,2.2061,568.75,-0.00079097,0.071166
17722,579.68,2.2053,568.42,-0.00079031,0.071157
17723,579.17,2.2046,568.09,-0.00078965,0.071147
17724,578.66,2.2038,567.76,-0.00078898,0.071136
17725,578.15,2.203,567.43,-0.00078832,0.071125
17726,577.64,2.2022,567.1,-0.00078765,0.071114
17727,577.13,2.2014,566.77,-0.00078697,0.071102
17728,576.63,2.2006,566.44,-0.0007863,0.07109
17729,576.12,2.1998,566.12,-0.00078562,0.071077
17730,575.61,2.1991,565.79,-0.00078494,0.071064
17731,575.11,2.1983,565.46,-0.00078426,0.07105
17732,574.6,2.1975,565.14,-0.00078358,0.071036
17733,574.1,2.1967,564.81,-0.00078289,0.071022
17734,573.59,2.1959,564.49,-0.0007822,0.071007
17735,573.09,2.1951,564.16,-0.00078151,0.070992
17736,572.59,2.1944,563.84,-0.00078082,0.070976
17737,572.09,2.1936,563.51,-0.00078012,0.07096
17738,571.59,2.1928,563.19,-0.00077942,0.070943
17739,571.08,2.192,562.86,-0.00077872,0.070926
17740,570.58,2.1912,562.54,-0.00077802,0.070909
17741,570.08,2.1905,562.22,-0.00077731,0.070891
17742,569.59,2.1897,561.9,-0.0007766,0.070873
17743,569.09,2.1889,561.57,-0.00077589,0.070854
17744,568.59,2.1881,561.25,-0.00077518,0.070835
17745,568.09,2.1874,560.93,-0.00077446,0.070815
17746,567.59,2.1866,560.61,-0.00077375,0.070795
17747,567.1,2.1858,560.29,-0.00077303,0.070775
17748,566.6,2.1851,559.97,-0.0007723,0.070754
17749,566.11,2.1843,559.65,-0.00077158,0.070733
17750,565.61,2.1835,559.33,-0.00077085,0.070711
17751,565.12,2.1827,559.01,-0.00077012,0.070689
17752,564.63,2.182,558.69,-0.00076939,0.070666
17753,564.13,2.1812,558.38,-0.00076866,0.070644
17754,563.64,2.1804,558.06,-0.00076792,0.07062
17755,563.15,2.1797,557.74,-0.00076718,0.070596
17756,562.66,2.1789,557.42,-0.00076644,0.070572
17757,562.17,2.1781,557.11,-0.00076569,0.070548
17758,561.68,2.1774,556.79,-0.00076495,0.070523
17759,561.19,2.1766,556.48,-0.0007642,0.070497
17760,560.7,2.1759,556.16,-0.00076345,0.070472
17761,560.22,2.1751,555.85,-0.00076269,0.070445
17762,559.73,2.1743,555.53,-0.00076194,0.070419
17763,559.24,2.1736,555.22,-0.00076118,0.070392
17764,558.76,2.1728,554.91,-0.00076042,0.070364
17765,558.27,2.172,554.59,-0.00075965,0.070337
17766,557.79,2.1713,554.28,-0.00075889,0.070308
17767,557.3,2.1705,553.97,-0.00075812,0.07028
17768,556.82,2.1698,553.66,-0.00075735,0.070251
17769,556.34,2.169,553.34,-0.00075658,0.070221
17770,555.86,2.1683,553.03,-0.0007558,0.070191
17771,555.38,2.1675,552.72,-0.00075502,0.070161
17772,554.9,2.1668,552.41,-0.00075424,0.070131
17773,554.42,2.166,552.1,-0.00075346,0.0701
17774,553.94,2.1653,551.79,-0.00075267,0.070068
17775,553.46,2.1645,551.49,-0.00075189,0.070036
17776,552.98,2.1638,551.18,-0.0007511,0.070004
17777,552.5,2.163,550.87,-0.0007503,0.069972
17778,552.03,2.1623,550.56,-0.00074951,0.069939
17779,551.55,2.1615,550.26,-0.00074871,0.069905
17780,551.08,2.1608,549.95,-0.00074791,0.069871
17781,550.6,2.16,549.64,-0.00074711,0.069837
17782,550.13,2.1593,549.34,-0.0007463,0.069803
17783,549.66,2.1585,549.03,-0.00074549,0.069768
17784,549.18,2.1578,548.73,-0.00074468,0.069733
17785,548.71,2.157,548.42,-0.00074387,0.069697
17786,548.24,2.1563,548.12,-0.00074306,0.069661
17787,547.77,2.1556,547.81,-0.00074224,0.069624
17788,547.3,2.1548,547.51,-0.00074142,0.069588
17789,546.83,2.1541,547.21,-0.0007406,0.06955
17790,546.36,2.1533,546.91,-0.00073977,0.069513
17791,545.89,2.1526,546.6,-0.00073895,0.069475
17792,545.43,2.1519,546.3,-0.00073812,0.069437
17793,544.96,2.1511,546,-0.00073728,0.069398
17794,544.5,2.1504,545.7,-0.00073645,0.069359
17795,544.03,2.1497,545.4,-0.00073561,0.069319
17796,543.57,2.1489,545.1,-0.00073477,0.069279
17797,543.1,2.1482,544.8,-0.00073393,0.069239
17798,542.64,2.1475,544.5,-0.00073309,0.069199
17799,542.18,2.1467,544.21,-0.00073224,0.069158
17800,541.72,2.146,543.91,-0.00073139,0.069116
17801,541.26,2.1453,543.61,-0.00073054,0.069075
17802,540.8,2.1445,543.31,-0.00072968,0.069033
17803,540.34,2.1438,543.02,-0.00072883,0.06899
17804,539.88,2.1431,542.72,-0.00072797,0.068948
17805,539.42,2.1424,542.42,-0.0007271,0.068904
17806,538.96,2.1416,542.13,-0.00072624,0.068861
17807,538.51,2.1409,541.84,-0.00072537,0.068817
17808,538.05,2.1402,541.54,-0.0007245,0.068773
17809,537.6,2.1395,541.25,-0.00072363,0.068728
17810,537.14,2.1387,540.95,-0.00072276,0.068683
17811,536.69,2.138,540.66,-0.00072188,0.068638
17812,536.24,2.1373,540.37,-0.000721,0.068592
17813,535.78,2.1366,540.08,-0.00072012,0.068546
17814,535.33,2.1359,539.78,-0.00071923,0.0685
17815,534.88,2.1351,539.49,-0.00071834,0.068453
17816,534.43,2.1344,539.2,-0.00071745,0.068406
17817,533.98,2.1337,538.91,-0.00071656,0.068359
17818,533.54,2.133,538.62,-0.00071567,0.068311
17819,533.09,2.1323,538.33,-0.00071477,0.068263
17820,532.64,2.1316,538.05,-0.00071387,0.068214
17821,532.19,2.1309,537.76,-0.00071297,0.068166
17822,531.75,2.1301,537.47,-0.00071206,0.068116
17823,531.3,2.1294,537.18,-0.00071115,0.068067
17824,530.86,2.1287,536.89,-0.00071024,0.068017
17825,530.42,2.128,536.61,-0.00070933,0.067967
17826,529.97,2.1273,536.32,-0.00070842,0.067916
17827,529.53,2.1266,536.04,-0.0007075,0.067866
17828,529.09,2.1259,535.75,-0.00070658,0.067814
17829,528.65,2.1252,535.47,-0.00070565,0.067763
17830,528.21,2.1245,535.18,-0.00070473,0.067711
17831,527.77,2.1238,534.9,-0.0007038,0.067659
17832,527.34,2.1231,534.62,-0.00070287,0.067606
17833,526.9,2.1224,534.33,-0.00070194,0.067553
17834,526.46,2.1217,534.05,-0.000701,0.0675
17835,526.03,2.121,533.77,-0.00070006,0.067446
17836,525.59,2.1203,533.49,-0.00069912,0.067392
17837,525.16,2.1196,533.21,-0.00069818,0.067338
17838,524.72,2.1189,532.93,-0.00069723,0.067284
17839,524.29,2.1182,532.65,-0.00069628,0.067229
17840,523.86,2.1175,532.37,-0.00069533,0.067174
17841,523.43,2.1168,532.09,-0.00069437,0.067118
17842,523,2.1161,531.81,-0.00069342,0.067062
17843,522.57,2.1154,531.53,-0.00069246,0.067006
17844,522.14,2.1147,531.26,-0.0006915,0.066949
17845,521.71,2.114,530.98,-0.00069053,0.066893
17846,521.28,2.1134,530.7,-0.00068956,0.066835
17847,520.86,2.1127,530.43,-0.00068859,0.066778
17848,520.43,2.112,530.15,-0.00068762,0.06672
17849,520.01,2.1113,529.88,-0.00068665,0.066662
17850,519.58,2.1106,529.6,-0.00068567,0.066603
17851,519.16,2.1099,529.33,-0.00068469,0.066545
17852,518.74,2.1092,529.05,-0.0006837,0.066485
17853,518.32,2.1086,528.78,-0.00068272,0.066426
17854,517.89,2.1079,528.51,-0.00068173,0.066366
17855,517.47,2.1072,528.24,-0.00068074,0.066306
17856,517.05,2.1065,527.96,-0.00067975,0.066246
17857,516.64,2.1058,527.69,-0.00067875,0.066185
17858,516.22,2.1052,527.42,-0.00067775,0.066124
17859,515.8,2.1045,527.15,-0.00067675,0.066063
17860,515.38,2.1038,526.88,-0.00067574,0.066001
17861,514.97,2.1031,526.61,-0.00067474,0.065939
17862,514.55,2.1025,526.35,-0.00067373,0.065877
17863,514.14,2.1018,526.08,-0.00067271,0.065815
17864,513.73,2.1011,525.81,-0.0006717,0.065752
17865,513.31,2.1005,525.54,-0.00067068,0.065689
17866,512.9,2.0998,525.28,-0.00066966,0.065625
17867,512.49,2.0991,525.01,-0.00066864,0.065561
17868,512.08,2.0985,524.74,-0.00066761,0.065497
17869,511.67,2.0978,524.48,-0.00066658,0.065433
17870,511.26,2.0971,524.21,-0.00066555,0.065368
17871,510.86,2.0965,523.95,-0.00066452,0.065303
17872,510.45,2.0958,523.69,-0.00066348,0.065238
17873,510.04,2.0951,523.42,-0.00066244,0.065172
17874,509.64,2.0945,523.16,-0.0006614,0.065106
17875,509.23,2.0938,522.9,-0.00066035,0.06504
17876,508.83,2.0932,522.64,-0.00065931,0.064974
17877,508.43,2.0925,522.38,-0.00065826,0.064907
17878,508.03,2.0918,522.12,-0.0006572,0.06484
17879,507.63,2.0912,521.86,-0.00065615,0.064772
17880,507.23,2.0905,521.6,-0.00065509,0.064705
17881,506.83,2.0899,521.34,-0.00065403,0.064637
17882,506.43,2.0892,521.08,-0.00065296,0.064569
17883,506.03,2.0886,520.82,-0.0006519,0.0645
17884,505.63,2.0879,520.56,-0.00065083,0.064431
17885,505.24,2.0873,520.31,-0.00064975,0.064362
17886,504.84,2.0866,520.05,-0.00064868,0.064293
17887,504.45,2.086,519.79,-0.0006476,0.064223
17888,504.05,2.0853,519.54,-0.00064652,0.064153
17889,503.66,2.0847,519.28,-0.00064544,0.064083
17890,503.27,2.0841,519.03,-0.00064435,0.064012
17891,502.88,2.0834,518.78,-0.00064326,0.063941
17892,502.48,2.0828,518.52,-0.00064217,0.06387
17893,502.1,2.0821,518.27,-0.00064107,0.063799
17894,501.71,2.0815,518.02,-0.00063998,0.063727
17895,501.32,2.0809,517.77,-0.00063888,0.063655
17896,500.93,2.0802,517.52,-0.00063777,0.063583
17897,500.54,2.0796,517.27,-0.00063667,0.06351
17898,500.16,2.0789,517.02,-0.00063556,0.063437
17899,499.77,2.0783,516.77,-0.00063445,0.063364
17900,499.39,2.0777,516.52,-0.00063333,0.063291
17901,499.01,2.077,516.27,-0.00063222,0.063217
17902,498.63,2.0764,516.02,-0.0006311,0.063143
17903,498.24,2.0758,515.77,-0.00062997,0.063069
17904,497.86,2.0752,515.53,-0.00062885,0.062994
17905,497.48,2.0745,515.28,-0.00062772,0.062919
17906,497.1,2.0739,515.03,-0.00062659,0.062844
17907,496.73,2.0733,514.79,-0.00062545,0.062769
17908,496.35,2.0727,514.54,-0.00062432,0.062693
17909,495.97,2.072,514.3,-0.00062318,0.062617
17910,495.6,2.0714,514.06,-0.00062203,0.062541
17911,495.22,2.0708,513.81,-0.00062089,0.062465
17912,494.85,2.0702,513.57,-0.00061974,0.062388
17913,494.48,2.0696,513.33,-0.00061859,0.062311
17914,494.1,2.0689,513.09,-0.00061743,0.062234
17915,493.73,2.0683,512.85,-0.00061628,0.062156
17916,493.36,2.0677,512.61,-0.00061512,0.062079
17917,492.99,2.0671,512.37,-0.00061395,0.062
17918,492.62,2.0665,512.13,-0.00061279,0.061922
17919,492.26,2.0659,511.89,-0.00061162,0.061844
17920,491.89,2.0653,511.65,-0.00061045,0.061765
17921,491.52,2.0647,511.41,-0.00060927,0.061686
17922,491.16,2.0641,511.17,-0.0006081,0.061606
17923,490.79,2.0635,510.94,-0.00060691,0.061526
17924,490.43,2.0629,510.7,-0.00060573,0.061447
17925,490.07,2.0622,510.47,-0.00060455,0.061366
17926,489.7,2.0616,510.23,-0.00060336,0.061286
17927,489.34,2.061,510,-0.00060216,0.061205
17928,488.98,2.0604,509.76,-0.00060097,0.061124
17929,488.62,2.0598,509.53,-0.00059977,0.061043
17930,488.26,2.0592,509.3,-0.00059857,0.060961
17931,487.91,2.0587,509.07,-0.00059737,0.06088
17932,487.55,2.0581,508.84,-0.00059616,0.060798
17933,487.19,2.0575,508.6,-0.00059495,0.060715
17934,486.84,2.0569,508.37,-0.00059374,0.060633
17935,486.48,2.0563,508.14,-0.00059252,0.06055
17936,486.13,2.0557,507.91,-0.0005913,0.060467
17937,485.78,2.0551,507.69,-0.00059008,0.060384
17938,485.43,2.0545,507.46,-0.00058886,0.0603
17939,485.07,2.0539,507.23,-0.00058763,0.060216
17940,484.72,2.0533,507,-0.0005864,0.060132
17941,484.38,2.0528,506.78,-0.00058516,0.060048
17942,484.03,2.0522,506.55,-0.00058393,0.059963
17943,483.68,2.0516,506.33,-0.00058269,0.059878
17944,483.33,2.051,506.1,-0.00058144,0.059793
17945,482.99,2.0504,505.88,-0.0005802,0.059708
17946,482.64,2.0499,505.65,-0.00057895,0.059622
17947,482.3,2.0493,505.43,-0.0005777,0.059536
17948,481.96,2.0487,505.21,-0.00057644,0.05945
17949,481.61,2.0481,504.99,-0.00057519,0.059364
17950,481.27,2.0476,504.77,-0.00057392,0.059277
17951,480.93,2.047,504.55,-0.00057266,0.05919
17952,480.59,2.0464,504.33,-0.00057139,0.059103
17953,480.25,2.0458,504.11,-0.00057012,0.059016
17954,479.92,2.0453,503.89,-0.00056885,0.058928
17955,479.58,2.0447,503.67,-0.00056757,0.05884
17956,479.24,2.0441,503.45,-0.00056629,0.058752
17957,478.91,2.0436,503.23,-0.00056501,0.058664
17958,478.57,2.043,503.02,-0.00056373,0.058575
17959,478.24,2.0425,502.8,-0.00056244,0.058486
17960,477.91,2.0419,502.59,-0.00056115,0.058397
17961,477.57,2.0413,502.37,-0.00055985,0.058308
17962,477.24,2.0408,502.16,-0.00055855,0.058218
17963,476.91,2.0402,501.94,-0.00055725,0.058129
17964,476.59,2.0397,501.73,-0.00055595,0.058039
17965,476.26,2.0391,501.52,-0.00055464,0.057948
17966,475.93,2.0386,501.31,-0.00055333,0.057858
17967,475.6,2.038,501.1,-0.00055202,0.057767
17968,475.28,2.0375,500.88,-0.0005507,0.057676
17969,474.95,2.0369,500.67,-0.00054938,0.057584
17970,474.63,2.0364,500.47,-0.00054806,0.057493
17971,474.31,2.0358,500.26,-0.00054673,0.057401
17972,473.98,2.0353,500.05,-0.00054541,0.057309
17973,473.66,2.0347,499.84,-0.00054407,0.057217
17974,473.34,2.0342,499.63,-0.00054274,0.057124
17975,473.02,2.0337,499.43,-0.0005414,0.057032
17976,472.71,2.0331,499.22,-0.00054006,0.056939
17977,472.39,2.0326,499.02,-0.00053871,0.056845
17978,472.07,2.032,498.81,-0.00053737,0.056752
17979,471.76,2.0315,498.61,-0.00053601,0.056658
17980,471.44,2.031,498.41,-0.00053466,0.056564
17981,471.13,2.0304,498.2,-0.0005333,0.05647
17982,470.81,2.0299,498,-0.00053194,0.056376
17983,470.5,2.0294,497.8,-0.00053058,0.056281
17984,470.19,2.0289,497.6,-0.00052921,0.056186
17985,469.88,2.0283,497.4,-0.00052784,0.056091
17986,469.57,2.0278,497.2,-0.00052647,0.055995
17987,469.26,2.0273,497,-0.00052509,0.0559
17988,468.95,2.0268,496.8,-0.00052371,0.055804
17989,468.65,2.0262,496.6,-0.00052233,0.055708
17990,468.34,2.0257,496.41,-0.00052094,0.055612
17991,468.04,2.0252,496.21,-0.00051955,0.055515
17992,467.73,2.0247,496.01,-0.00051816,0.055418
17993,467.43,2.0242,495.82,-0.00051676,0.055321
17994,467.13,2.0237,495.62,-0.00051536,0.055224
17995,466.83,2.0231,495.43,-0.00051396,0.055126
17996,466.53,2.0226,495.24,-0.00051256,0.055029
17997,466.23,2.0221,495.04,-0.00051115,0.054931
17998,465.93,2.0216,494.85,-0.00050973,0.054833
17999,465.63,2.0211,494.66,-0.00050832,0.054734
18000,465.33,2.0206,494.47,-0.0005069,0.054635
18001,465.04,2.0201,494.28,-0.00050548,0.054537
18002,464.74,2.0196,494.09,-0.00050405,0.054437
18003,464.45,2.0191,493.9,-0.00050262,0.054338
18004,464.15,2.0186,493.71,-0.00050119,0.054238
18005,463.86,2.0181,493.52,-0.00049976,0.054139
18006,463.57,2.0176,493.34,-0.00049832,0.054039
18007,463.28,2.0171,493.15,-0.00049688,0.053938
18008,462.99,2.0166,492.97,-0.00049543,0.053838
18009,462.7,2.0161,492.78,-0.00049398,0.053737
18010,462.41,2.0156,492.6,-0.00049253,0.053636
18011,462.13,2.0151,492.41,-0.00049108,0.053535
18012,461.84,2.0147,492.23,-0.00048962,0.053433
18013,461.56,2.0142,492.05,-0.00048815,0.053332
18014,461.27,2.0137,491.86,-0.00048669,0.05323
18015,460.99,2.0132,491.68,-0.00048522,0.053128
18016,460.71,2.0127,491.5,-0.00048375,0.053025
18017,460.43,2.0122,491.32,-0.00048227,0.052923
18018,460.15,2.0118,491.14,-0.0004808,0.05282
18019,459.87,2.0113,490.97,-0.00047931,0.052717
18020,459.59,2.0108,490.79,-0.00047783,0.052614
18021,459.31,2.0103,490.61,-0.00047634,0.05251
18022,459.03,2.0099,490.43,-0.00047485,0.052406
18023,458.76,2.0094,490.26,-0.00047335,0.052302
18024,458.48,2.0089,490.08,-0.00047185,0.052198
18025,458.21,2.0084,489.91,-0.00047035,0.052094
18026,457.94,2.008,489.73,-0.00046885,0.051989
18027,457.67,2.0075,489.56,-0.00046734,0.051884
18028,457.39,2.007,489.39,-0.00046582,0.051779
18029,457.12,2.0066,489.22,-0.00046431,0.051674
18030,456.86,2.0061,489.04,-0.00046279,0.051568
18031,456.59,2.0057,488.87,-0.00046127,0.051462
18032,456.32,2.0052,488.7,-0.00045974,0.051356
18033,456.05,2.0047,488.53,-0.00045821,0.05125
18034,455.79,2.0043,488.37,-0.00045668,0.051144
18035,455.52,2.0038,488.2,-0.00045514,0.051037
18036,455.26,2.0034,488.03,-0.0004536,0.05093
18037,455,2.0029,487.86,-0.00045206,0.050823
18038,454.74,2.0025,487.7,-0.00045051,0.050715
18039,454.47,2.002,487.53,-0.00044896,0.050608
18040,454.21,2.0016,487.37,-0.00044741,0.0505
18041,453.96,2.0011,487.2,-0.00044585,0.050392
18042,453.7,2.0007,487.04,-0.00044429,0.050284
18043,453.44,2.0003,486.88,-0.00044273,0.050175
18044,453.18,1.9998,486.72,-0.00044116,0.050066
18045,452.93,1.9994,486.56,-0.00043959,0.049957
18046,452.68,1.9989,486.39,-0.00043802,0.049848
18047,452.42,1.9985,486.24,-0.00043644,0.049739
18048,452.17,1.9981,486.08,-0.00043486,0.049629
18049,451.92,1.9976,485.92,-0.00043327,0.049519
18050,451.67,1.9972,485.76,-0.00043168,0.049409
18051,451.42,1.9968,485.6,-0.00043009,0.049299
18052,451.17,1.9964,485.45,-0.0004285,0.049188
18053,450.92,1.9959,485.29,-0.0004269,0.049078
18054,450.68,1.9955,485.14,-0.0004253,0.048967
18055,450.43,1.9951,484.98,-0.00042369,0.048855
18056,450.19,1.9947,484.83,-0.00042208,0.048744
18057,449.94,1.9943,484.68,-0.00042047,0.048632
18058,449.7,1.9938,484.52,-0.00041885,0.04852
18059,449.46,1.9934,484.37,-0.00041723,0.048408
18060,449.22,1.993,484.22,-0.00041561,0.048296
18061,448.98,1.9926,484.07,-0.00041398,0.048183
18062,448.74,1.9922,483.92,-0.00041235,0.048071
18063,448.5,1.9918,483.77,-0.00041072,0.047958
18064,448.26,1.9914,483.62,-0.00040908,0.047844
18065,448.03,1.991,483.48,-0.00040744,0.047731
18066,447.79,1.9906,483.33,-0.00040579,0.047617
18067,447.56,1.9902,483.19,-0.00040414,0.047503
18068,447.32,1.9898,483.04,-0.00040249,0.047389
18069,447.09,1.9894,482.9,-0.00040084,0.047275
18070,446.86,1.989,482.75,-0.00039918,0.04716
18071,446.63,1.9886,482.61,-0.00039752,0.047045
18072,446.4,1.9882,482.47,-0.00039585,0.04693
18073,446.17,1.9878,482.33,-0.00039418,0.046815
18074,445.95,1.9874,482.18,-0.00039251,0.0467
18075,445.72,1.987,482.04,-0.00039083,0.046584
18076,445.49,1.9866,481.91,-0.00038915,0.046468
18077,445.27,1.9862,481.77,-0.00038747,0.046352
18078,445.05,1.9858,481.63,-0.00038578,0.046235
18079,444.82,1.9855,481.49,-0.00038409,0.046119
18080,444.6,1.9851,481.35,-0.00038239,0.046002
18081,444.38,1.9847,481.22,-0.00038069,0.045885
18082,444.16,1.9843,481.08,-0.00037899,0.045767
18083,443.94,1.9839,480.95,-0.00037729,0.04565
18084,443.73,1.9836,480.82,-0.00037558,0.045532
18085,443.51,1.9832,480.68,-0.00037386,0.045414
18086,443.29,1.9828,480.55,-0.00037215,0.045296
18087,443.08,1.9825,480.42,-0.00037043,0.045178
18088,442.86,1.9821,480.29,-0.0003687,0.045059
18089,442.65,1.9817,480.16,-0.00036698,0.04494
18090,442.44,1.9814,480.03,-0.00036525,0.044821
18091,442.23,1.981,479.9,-0.00036351,0.044702
18092,442.02,1.9806,479.77,-0.00036177,0.044582
18093,441.81,1.9803,479.65,-0.00036003,0.044462
18094,441.6,1.9799,479.52,-0.00035829,0.044342
18095,441.4,1.9796,479.4,-0.00035654,0.044222
18096,441.19,1.9792,479.27,-0.00035478,0.044102
18097,440.99,1.9789,479.15,-0.00035303,0.043981
18098,440.78,1.9785,479.02,-0.00035127,0.04386
18099,440.58,1.9782,478.9,-0.0003495,0.043739
18100,440.38,1.9778,478.78,-0.00034774,0.043618
18101,440.18,1.9775,478.66,-0.00034597,0.043496
18102,439.98,1.9771,478.54,-0.00034419,0.043374
18103,439.78,1.9768,478.42,-0.00034241,0.043252
18104,439.58,1.9765,478.3,-0.00034063,0.04313
18105,439.38,1.9761,478.18,-0.00033885,0.043007
18106,439.19,1.9758,478.07,-0.00033706,0.042885
18107,438.99,1.9754,477.95,-0.00033526,0.042762
18108,438.8,1.9751,477.83,-0.00033347,0.042639
18109,438.6,1.9748,477.72,-0.00033167,0.042515
18110,438.41,1.9745,477.61,-0.00032986,0.042392
18111,438.22,1.9741,477.49,-0.00032805,0.042268
18112,438.03,1.9738,477.38,-0.00032624,0.042144
18113,437.84,1.9735,477.27,-0.00032443,0.042019
18114,437.65,1.9732,477.16,-0.00032261,0.041895
18115,437.47,1.9728,477.05,-0.00032079,0.04177
18116,437.28,1.9725,476.94,-0.00031896,0.041645
18117,437.1,1.9722,476.83,-0.00031713,0.04152
18118,436.91,1.9719,476.72,-0.0003153,0.041395
18119,436.73,1.9716,476.61,-0.00031346,0.041269
18120,436.55,1.9713,476.51,-0.00031162,0.041143
18121,436.37,1.971,476.4,-0.00030977,0.041017
18122,436.19,1.9707,476.3,-0.00030793,0.040891
18123,436.01,1.9704,476.19,-0.00030607,0.040764
18124,435.83,1.9701,476.09,-0.00030422,0.040637
18125,435.65,1.9698,475.99,-0.00030236,0.04051
18126,435.48,1.9695,475.89,-0.0003005,0.040383
18127,435.3,1.9692,475.79,-0.00029863,0.040256
18128,435.13,1.9689,475.69,-0.00029676,0.040128
18129,434.96,1.9686,475.59,-0.00029488,0.04
18130,434.78,1.9683,475.49,-0.00029301,0.039872
18131,434.61,1.968,475.39,-0.00029113,0.039743
18132,434.44,1.9677,475.29,-0.00028924,0.039615
18133,434.28,1.9674,475.2,-0.00028735,0.039486
18134,434.11,1.9671,475.1,-0.00028546,0.039357
18135,433.94,1.9669,475.01,-0.00028356,0.039228
18136,433.78,1.9666,474.91,-0.00028166,0.039098
18137,433.61,1.9663,474.82,-0.00027976,0.038968
18138,433.45,1.966,474.73,-0.00027785,0.038838
18139,433.28,1.9657,474.64,-0.00027594,0.038708
18140,433.12,1.9655,474.55,-0.00027403,0.038578
18141,432.96,1.9652,474.46,-0.00027211,0.038447
18142,432.8,1.9649,474.37,-0.00027018,0.038316
18143,432.64,1.9647,474.28,-0.00026826,0.038185
18144,432.49,1.9644,474.19,-0.00026633,0.038053
18145,432.33,1.9641,474.11,-0.0002644,0.037922
18146,432.18,1.9639,474.02,-0.00026246,0.03779
18147,432.02,1.9636,473.94,-0.00026052,0.037658
18148,431.87,1.9634,473.85,-0.00025857,0.037526
18149,431.72,1.9631,473.77,-0.00025662,0.037393
18150,431.56,1.9629,473.69,-0.00025467,0.03726
18151,431.41,1.9626,473.61,-0.00025272,0.037127
18152,431.27,1.9624,473.53,-0.00025076,0.036994
18153,431.12,1.9621,473.45,-0.00024879,0.036861
18154,430.97,1.9619,473.37,-0.00024683,0.036727
18155,430.82,1.9616,473.29,-0.00024486,0.036593
18156,430.68,1.9614,473.21,-0.00024288,0.036459
18157,430.54,1.9611,473.13,-0.00024091,0.036325
18158,430.39,1.9609,473.06,-0.00023892,0.03619
18159,430.25,1.9607,472.98,-0.00023694,0.036055
18160,430.11,1.9604,472.91,-0.00023495,0.03592
18161,429.97,1.9602,472.84,-0.00023296,0.035785
18162,429.83,1.96,472.76,-0.00023096,0.03565
18163,429.69,1.9598,472.69,-0.00022896,0.035514
18164,429.56,1.9595,472.62,-0.00022696,0.035378
18165,429.42,1.9593,472.55,-0.00022495,0.035242
