Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
25455,4115.1,6.4449,4535.8,0.0015744,-0.1195
25456,4116.6,6.4465,4537.6,0.001575,-0.11954
25457,4118,6.4481,4539.3,0.0015756,-0.11959
25458,4119.5,6.4497,4541.1,0.0015761,-0.11963
25459,4121,6.4512,4542.9,0.0015767,-0.11968
25460,4122.4,6.4528,4544.6,0.0015773,-0.11973
25461,4123.9,6.4544,4546.4,0.0015778,-0.11977
25462,4125.4,6.456,4548.2,0.0015784,-0.11982
25463,4126.9,6.4576,4549.9,0.001579,-0.11986
25464,4128.3,6.4591,4551.7,0.0015795,-0.11991
25465,4129.8,6.4607,4553.5,0.0015801,-0.11996
25466,4131.3,6.4623,4555.2,0.0015807,-0.12
25467,4132.7,6.4639,4557,0.0015813,-0.12005
25468,4134.2,6.4655,4558.8,0.0015818,-0.12009
25469,4135.7,6.467,4560.6,0.0015824,-0.12014
25470,4137.2,6.4686,4562.3,0.001583,-0.12019
25471,4138.6,6.4702,4564.1,0.0015835,-0.12023
25472,4140.1,6.4718,4565.9,0.0015841,-0.12028
25473,4141.6,6.4734,4567.7,0.0015847,-0.12032
25474,4143.1,6.475,4569.4,0.0015852,-0.12037
25475,4144.5,6.4766,4571.2,0.0015858,-0.12042
25476,4146,6.4781,4573,0.0015864,-0.12046
25477,4147.5,6.4797,4574.8,0.0015869,-0.12051
25478,4149,6.4813,4576.6,0.0015875,-0.12055
25479,4150.5,6.4829,4578.3,0.0015881,-0.1206
25480,4151.9,6.4845,4580.1,0.0015886,-0.12065
25481,4153.4,6.4861,4581.9,0.0015892,-0.12069
25482,4154.9,6.4877,4583.7,0.0015898,-0.12074
25483,4156.4,6.4893,4585.5,0.0015903,-0.12078
25484,4157.9,6.4909,4587.3,0.0015909,-0.12083
25485,4159.4,6.4925,4589,0.0015915,-0.12088
25486,4160.8,6.494,4590.8,0.0015921,-0.12092
25487,4162.3,6.4956,4592.6,0.0015926,-0.12097
25488,4163.8,6.4972,4594.4,0.0015932,-0.12101
25489,4165.3,6.4988,4596.2,0.0015938,-0.12106
25490,4166.8,6.5004,4598,0.0015943,-0.12111
25491,4168.3,6.502,4599.8,0.0015949,-0.12115
25492,4169.8,6.5036,4601.6,0.0015955,-0.1212
25493,4171.3,6.5052,4603.4,0.001596,-0.12124
25494,4172.8,6.5068,4605.2,0.0015966,-0.12129
25495,4174.2,6.5084,4607,0.0015972,-0.12133
25496,4175.7,6.51,4608.8,0.0015977,-0.12138
25497,4177.2,6.5116,4610.6,0.0015983,-0.12143
25498,4178.7,6.5132,4612.4,0.0015989,-0.12147
25499,4180.2,6.5148,4614.2,0.0015994,-0.12152
25500,4181.7,6.5164,4616,0.0016,-0.12156
25501,4183.2,6.518,4617.8,0.0016006,-0.12161
25502,4184.7,6.5196,4619.6,0.0016011,-0.12166
25503,4186.2,6.5212,4621.4,0.0016017,-0.1217
25504,4187.7,6.5228,4623.2,0.0016023,-0.12175
25505,4189.2,6.5244,4625,0.0016028,-0.12179
25506,4190.7,6.526,4626.8,0.0016034,-0.12184
25507,4192.2,6.5276,4628.6,0.001604,-0.12189
25508,4193.7,6.5292,4630.4,0.0016045,-0.12193
25509,4195.2,6.5308,4632.2,0.0016051,-0.12198
25510,4196.7,6.5324,4634,0.0016057,-0.12202
25511,4198.2,6.534,4635.8,0.0016062,-0.12207
25512,4199.7,6.5357,4637.6,0.0016068,-0.12212
25513,4201.2,6.5373,4639.4,0.0016074,-0.12216
25514,4202.7,6.5389,4641.3,0.0016079,-0.12221
25515,4204.2,6.5405,4643.1,0.0016085,-0.12225
25516,4205.8,6.5421,4644.9,0.0016091,-0.1223
25517,4207.3,6.5437,4646.7,0.0016096,-0.12234
25518,4208.8,6.5453,4648.5,0.0016102,-0.12239
25519,4210.3,6.5469,4650.3,0.0016108,-0.12244
25520,4211.8,6.5485,4652.1,0.0016113,-0.12248
25521,4213.3,6.5501,4654,0.0016119,-0.12253
25522,4214.8,6.5518,4655.8,0.0016125,-0.12257
25523,4216.3,6.5534,4657.6,0.001613,-0.12262
25524,4217.8,6.555,4659.4,0.0016136,-0.12267
25525,4219.4,6.5566,4661.2,0.0016142,-0.12271
25526,4220.9,6.5582,4663.1,0.0016147,-0.12276
25527,4222.4,6.5598,4664.9,0.0016153,-0.1228
25528,4223.9,6.5614,4666.7,0.0016159,-0.12285
25529,4225.4,6.5631,4668.5,0.0016164,-0.1229
25530,4226.9,6.5647,4670.4,0.001617,-0.12294
25531,4228.5,6.5663,4672.2,0.0016176,-0.12299
25532,4230,6.5679,4674,0.0016181,-0.12303
25533,4231.5,6.5695,4675.8,0.0016187,-0.12308
25534,4233,6.5712,4677.7,0.0016193,-0.12313
25535,4234.5,6.5728,4679.5,0.0016198,-0.12317
25536,4236.1,6.5744,4681.3,0.0016204,-0.12322
25537,4237.6,6.576,4683.2,0.001621,-0.12326
25538,4239.1,6.5776,4685,0.0016215,-0.12331
25539,4240.6,6.5793,4686.8,0.0016221,-0.12335
25540,4242.2,6.5809,4688.7,0.0016227,-0.1234
25541,4243.7,6.5825,4690.5,0.0016232,-0.12345
25542,4245.2,6.5841,4692.3,0.0016238,-0.12349
25543,4246.7,6.5858,4694.2,0.0016244,-0.12354
25544,4248.3,6.5874,4696,0.0016249,-0.12358
25545,4249.8,6.589,4697.9,0.0016255,-0.12363
25546,4251.3,6.5906,4699.7,0.0016261,-0.12368
25547,4252.9,6.5923,4701.5,0.0016266,-0.12372
25548,4254.4,6.5939,4703.4,0.0016272,-0.12377
25549,4255.9,6.5955,4705.2,0.0016278,-0.12381
25550,4257.5,6.5972,4707.1,0.0016283,-0.12386
25551,4259,6.5988,4708.9,0.0016289,-0.12391
25552,4260.5,6.6004,4710.8,0.0016295,-0.12395
25553,4262.1,6.602,4712.6,0.00163,-0.124
25554,4263.6,6.6037,4714.5,0.0016306,-0.12404
25555,4265.1,6.6053,4716.3,0.0016312,-0.12409
25556,4266.7,6.6069,4718.2,0.0016317,-0.12413
25557,4268.2,6.6086,4720,0.0016323,-0.12418
25558,4269.7,6.6102,4721.9,0.0016328,-0.12423
25559,4271.3,6.6118,4723.7,0.0016334,-0.12427
25560,4272.8,6.6135,4725.6,0.001634,-0.12432
25561,4274.4,6.6151,4727.4,0.0016345,-0.12436
25562,4275.9,6.6167,4729.3,0.0016351,-0.12441
25563,4277.4,6.6184,4731.1,0.0016357,-0.12446
25564,4279,6.62,4733,0.0016362,-0.1245
25565,4280.5,6.6217,4734.8,0.0016368,-0.12455
25566,4282.1,6.6233,4736.7,0.0016374,-0.12459
25567,4283.6,6.6249,4738.5,0.0016379,-0.12464
25568,4285.2,6.6266,4740.4,0.0016385,-0.12468
25569,4286.7,6.6282,4742.3,0.0016391,-0.12473
25570,4288.3,6.6298,4744.1,0.0016396,-0.12478
25571,4289.8,6.6315,4746,0.0016402,-0.12482
25572,4291.4,6.6331,4747.9,0.0016408,-0.12487
25573,4292.9,6.6348,4749.7,0.0016413,-0.12491
25574,4294.5,6.6364,4751.6,0.0016419,-0.12496
25575,4296,6.6381,4753.4,0.0016425,-0.12501
25576,4297.6,6.6397,4755.3,0.001643,-0.12505
25577,4299.1,6.6413,4757.2,0.0016436,-0.1251
25578,4300.7,6.643,4759,0.0016441,-0.12514
25579,4302.2,6.6446,4760.9,0.0016447,-0.12519
25580,4303.8,6.6463,4762.8,0.0016453,-0.12524
25581,4305.3,6.6479,4764.7,0.0016458,-0.12528
25582,4306.9,6.6496,4766.5,0.0016464,-0.12533
25583,4308.5,6.6512,4768.4,0.001647,-0.12537
25584,4310,6.6529,4770.3,0.0016475,-0.12542
25585,4311.6,6.6545,4772.2,0.0016481,-0.12546
25586,4313.1,6.6562,4774,0.0016487,-0.12551
25587,4314.7,6.6578,4775.9,0.0016492,-0.12556
25588,4316.2,6.6595,4777.8,0.0016498,-0.1256
25589,4317.8,6.6611,4779.7,0.0016504,-0.12565
25590,4319.4,6.6628,4781.5,0.0016509,-0.12569
25591,4320.9,6.6644,4783.4,0.0016515,-0.12574
25592,4322.5,6.6661,4785.3,0.001652,-0.12579
25593,4324.1,6.6677,4787.2,0.0016526,-0.12583
25594,4325.6,6.6694,4789.1,0.0016532,-0.12588
25595,4327.2,6.671,4790.9,0.0016537,-0.12592
25596,4328.8,6.6727,4792.8,0.0016543,-0.12597
25597,4330.3,6.6743,4794.7,0.0016549,-0.12601
25598,4331.9,6.676,4796.6,0.0016554,-0.12606
25599,4333.5,6.6777,4798.5,0.001656,-0.12611
25600,4335,6.6793,4800.4,0.0016566,-0.12615
25601,4336.6,6.681,4802.3,0.0016571,-0.1262
25602,4338.2,6.6826,4804.1,0.0016577,-0.12624
25603,4339.8,6.6843,4806,0.0016582,-0.12629
25604,4341.3,6.6859,4807.9,0.0016588,-0.12633
25605,4342.9,6.6876,4809.8,0.0016594,-0.12638
25606,4344.5,6.6893,4811.7,0.0016599,-0.12643
25607,4346,6.6909,4813.6,0.0016605,-0.12647
25608,4347.6,6.6926,4815.5,0.0016611,-0.12652
25609,4349.2,6.6943,4817.4,0.0016616,-0.12656
25610,4350.8,6.6959,4819.3,0.0016622,-0.12661
25611,4352.4,6.6976,4821.2,0.0016628,-0.12666
25612,4353.9,6.6992,4823.1,0.0016633,-0.1267
25613,4355.5,6.7009,4825,0.0016639,-0.12675
25614,4357.1,6.7026,4826.9,0.0016644,-0.12679
25615,4358.7,6.7042,4828.8,0.001665,-0.12684
25616,4360.3,6.7059,4830.7,0.0016656,-0.12688
25617,4361.8,6.7076,4832.6,0.0016661,-0.12693
25618,4363.4,6.7092,4834.5,0.0016667,-0.12698
25619,4365,6.7109,4836.4,0.0016673,-0.12702
25620,4366.6,6.7126,4838.3,0.0016678,-0.12707
25621,4368.2,6.7142,4840.2,0.0016684,-0.12711
25622,4369.8,6.7159,4842.1,0.0016689,-0.12716
25623,4371.4,6.7176,4844,0.0016695,-0.12721
25624,4372.9,6.7193,4845.9,0.0016701,-0.12725
25625,4374.5,6.7209,4847.8,0.0016706,-0.1273
25626,4376.1,6.7226,4849.8,0.0016712,-0.12734
25627,4377.7,6.7243,4851.7,0.0016718,-0.12739
25628,4379.3,6.7259,4853.6,0.0016723,-0.12743
25629,4380.9,6.7276,4855.5,0.0016729,-0.12748
25630,4382.5,6.7293,4857.4,0.0016734,-0.12753
25631,4384.1,6.731,4859.3,0.001674,-0.12757
25632,4385.7,6.7326,4861.2,0.0016746,-0.12762
25633,4387.3,6.7343,4863.2,0.0016751,-0.12766
25634,4388.9,6.736,4865.1,0.0016757,-0.12771
25635,4390.5,6.7377,4867,0.0016763,-0.12775
25636,4392.1,6.7393,4868.9,0.0016768,-0.1278
25637,4393.6,6.741,4870.8,0.0016774,-0.12785
25638,4395.2,6.7427,4872.8,0.0016779,-0.12789
25639,4396.8,6.7444,4874.7,0.0016785,-0.12794
25640,4398.4,6.7461,4876.6,0.0016791,-0.12798
25641,4400,6.7477,4878.5,0.0016796,-0.12803
25642,4401.6,6.7494,4880.4,0.0016802,-0.12807
25643,4403.3,6.7511,4882.4,0.0016808,-0.12812
25644,4404.9,6.7528,4884.3,0.0016813,-0.12817
25645,4406.5,6.7545,4886.2,0.0016819,-0.12821
25646,4408.1,6.7562,4888.2,0.0016824,-0.12826
25647,4409.7,6.7578,4890.1,0.001683,-0.1283
25648,4411.3,6.7595,4892,0.0016836,-0.12835
25649,4412.9,6.7612,4893.9,0.0016841,-0.1284
25650,4414.5,6.7629,4895.9,0.0016847,-0.12844
25651,4416.1,6.7646,4897.8,0.0016853,-0.12849
25652,4417.7,6.7663,4899.7,0.0016858,-0.12853
25653,4419.3,6.7679,4901.7,0.0016864,-0.12858
25654,4420.9,6.7696,4903.6,0.0016869,-0.12862
25655,4422.5,6.7713,4905.5,0.0016875,-0.12867
25656,4424.1,6.773,4907.5,0.0016881,-0.12872
25657,4425.8,6.7747,4909.4,0.0016886,-0.12876
25658,4427.4,6.7764,4911.4,0.0016892,-0.12881
25659,4429,6.7781,4913.3,0.0016897,-0.12885
25660,4430.6,6.7798,4915.2,0.0016903,-0.1289
25661,4432.2,6.7815,4917.2,0.0016909,-0.12894
25662,4433.8,6.7832,4919.1,0.0016914,-0.12899
25663,4435.5,6.7848,4921.1,0.001692,-0.12904
25664,4437.1,6.7865,4923,0.0016926,-0.12908
25665,4438.7,6.7882,4925,0.0016931,-0.12913
25666,4440.3,6.7899,4926.9,0.0016937,-0.12917
25667,4441.9,6.7916,4928.9,0.0016942,-0.12922
25668,4443.5,6.7933,4930.8,0.0016948,-0.12926
25669,4445.2,6.795,4932.7,0.0016954,-0.12931
25670,4446.8,6.7967,4934.7,0.0016959,-0.12936
25671,4448.4,6.7984,4936.6,0.0016965,-0.1294
25672,4450,6.8001,4938.6,0.001697,-0.12945
25673,4451.7,6.8018,4940.6,0.0016976,-0.12949
25674,4453.3,6.8035,4942.5,0.0016982,-0.12954
25675,4454.9,6.8052,4944.5,0.0016987,-0.12958
25676,4456.5,6.8069,4946.4,0.0016993,-0.12963
25677,4458.2,6.8086,4948.4,0.0016998,-0.12968
25678,4459.8,6.8103,4950.3,0.0017004,-0.12972
25679,4461.4,6.812,4952.3,0.001701,-0.12977
25680,4463.1,6.8137,4954.2,0.0017015,-0.12981
25681,4464.7,6.8154,4956.2,0.0017021,-0.12986
25682,4466.3,6.8171,4958.2,0.0017026,-0.1299
25683,4468,6.8188,4960.1,0.0017032,-0.12995
25684,4469.6,6.8205,4962.1,0.0017038,-0.13
25685,4471.2,6.8222,4964.1,0.0017043,-0.13004
25686,4472.9,6.8239,4966,0.0017049,-0.13009
25687,4474.5,6.8256,4968,0.0017055,-0.13013
25688,4476.1,6.8273,4969.9,0.001706,-0.13018
25689,4477.8,6.8291,4971.9,0.0017066,-0.13022
25690,4479.4,6.8308,4973.9,0.0017071,-0.13027
25691,4481,6.8325,4975.8,0.0017077,-0.13032
25692,4482.7,6.8342,4977.8,0.0017083,-0.13036
25693,4484.3,6.8359,4979.8,0.0017088,-0.13041
25694,4486,6.8376,4981.8,0.0017094,-0.13045
25695,4487.6,6.8393,4983.7,0.0017099,-0.1305
25696,4489.2,6.841,4985.7,0.0017105,-0.13054
25697,4490.9,6.8427,4987.7,0.0017111,-0.13059
25698,4492.5,6.8444,4989.7,0.0017116,-0.13064
25699,4494.2,6.8462,4991.6,0.0017122,-0.13068
25700,4495.8,6.8479,4993.6,0.0017127,-0.13073
25701,4497.5,6.8496,4995.6,0.0017133,-0.13077
25702,4499.1,6.8513,4997.6,0.0017139,-0.13082
25703,4500.8,6.853,4999.5,0.0017144,-0.13086
25704,4502.4,6.8547,5001.5,0.001715,-0.13091
25705,4504.1,6.8564,5003.5,0.0017155,-0.13096
25706,4505.7,6.8582,5005.5,0.0017161,-0.131
25707,4507.4,6.8599,5007.5,0.0017167,-0.13105
25708,4509,6.8616,5009.4,0.0017172,-0.13109
25709,4510.7,6.8633,5011.4,0.0017178,-0.13114
25710,4512.3,6.865,5013.4,0.0017183,-0.13118
25711,4514,6.8668,5015.4,0.0017189,-0.13123
25712,4515.6,6.8685,5017.4,0.0017194,-0.13128
25713,4517.3,6.8702,5019.4,0.00172,-0.13132
25714,4518.9,6.8719,5021.4,0.0017206,-0.13137
25715,4520.6,6.8736,5023.4,0.0017211,-0.13141
25716,4522.3,6.8754,5025.4,0.0017217,-0.13146
25717,4523.9,6.8771,5027.3,0.0017222,-0.1315
25718,4525.6,6.8788,5029.3,0.0017228,-0.13155
25719,4527.2,6.8805,5031.3,0.0017234,-0.1316
25720,4528.9,6.8823,5033.3,0.0017239,-0.13164
25721,4530.6,6.884,5035.3,0.0017245,-0.13169
25722,4532.2,6.8857,5037.3,0.001725,-0.13173
25723,4533.9,6.8874,5039.3,0.0017256,-0.13178
25724,4535.5,6.8892,5041.3,0.0017262,-0.13182
25725,4537.2,6.8909,5043.3,0.0017267,-0.13187
25726,4538.9,6.8926,5045.3,0.0017273,-0.13192
25727,4540.5,6.8943,5047.3,0.0017278,-0.13196
25728,4542.2,6.8961,5049.3,0.0017284,-0.13201
25729,4543.9,6.8978,5051.3,0.001729,-0.13205
25730,4545.5,6.8995,5053.3,0.0017295,-0.1321
25731,4547.2,6.9013,5055.3,0.0017301,-0.13214
25732,4548.9,6.903,5057.3,0.0017306,-0.13219
25733,4550.5,6.9047,5059.3,0.0017312,-0.13223
25734,4552.2,6.9065,5061.3,0.0017317,-0.13228
25735,4553.9,6.9082,5063.4,0.0017323,-0.13233
25736,4555.6,6.9099,5065.4,0.0017329,-0.13237
25737,4557.2,6.9117,5067.4,0.0017334,-0.13242
25738,4558.9,6.9134,5069.4,0.001734,-0.13246
25739,4560.6,6.9151,5071.4,0.0017345,-0.13251
25740,4562.3,6.9169,5073.4,0.0017351,-0.13255
25741,4563.9,6.9186,5075.4,0.0017357,-0.1326
25742,4565.6,6.9203,5077.4,0.0017362,-0.13265
25743,4567.3,6.9221,5079.4,0.0017368,-0.13269
25744,4569,6.9238,5081.5,0.0017373,-0.13274
25745,4570.7,6.9255,5083.5,0.0017379,-0.13278
25746,4572.3,6.9273,5085.5,0.0017384,-0.13283
25747,4574,6.929,5087.5,0.001739,-0.13287
25748,4575.7,6.9308,5089.5,0.0017396,-0.13292
25749,4577.4,6.9325,5091.6,0.0017401,-0.13297
25750,4579.1,6.9342,5093.6,0.0017407,-0.13301
25751,4580.8,6.936,5095.6,0.0017412,-0.13306
25752,4582.4,6.9377,5097.6,0.0017418,-0.1331
25753,4584.1,6.9395,5099.7,0.0017423,-0.13315
25754,4585.8,6.9412,5101.7,0.0017429,-0.13319
25755,4587.5,6.943,5103.7,0.0017435,-0.13324
25756,4589.2,6.9447,5105.7,0.001744,-0.13328
25757,4590.9,6.9464,5107.8,0.0017446,-0.13333
25758,4592.6,6.9482,5109.8,0.0017451,-0.13338
25759,4594.3,6.9499,5111.8,0.0017457,-0.13342
25760,4595.9,6.9517,5113.8,0.0017463,-0.13347
25761,4597.6,6.9534,5115.9,0.0017468,-0.13351
25762,4599.3,6.9552,5117.9,0.0017474,-0.13356
25763,4601,6.9569,5119.9,0.0017479,-0.1336
25764,4602.7,6.9587,5122,0.0017485,-0.13365
25765,4604.4,6.9604,5124,0.001749,-0.1337
25766,4606.1,6.9622,5126.1,0.0017496,-0.13374
25767,4607.8,6.9639,5128.1,0.0017502,-0.13379
25768,4609.5,6.9657,5130.1,0.0017507,-0.13383
25769,4611.2,6.9674,5132.2,0.0017513,-0.13388
25770,4612.9,6.9692,5134.2,0.0017518,-0.13392
25771,4614.6,6.9709,5136.2,0.0017524,-0.13397
25772,4616.3,6.9727,5138.3,0.0017529,-0.13401
25773,4618,6.9744,5140.3,0.0017535,-0.13406
25774,4619.7,6.9762,5142.4,0.0017541,-0.13411
25775,4621.4,6.978,5144.4,0.0017546,-0.13415
25776,4623.1,6.9797,5146.5,0.0017552,-0.1342
25777,4624.8,6.9815,5148.5,0.0017557,-0.13424
25778,4626.5,6.9832,5150.6,0.0017563,-0.13429
25779,4628.2,6.985,5152.6,0.0017568,-0.13433
25780,4629.9,6.9867,5154.7,0.0017574,-0.13438
25781,4631.6,6.9885,5156.7,0.001758,-0.13442
25782,4633.4,6.9903,5158.8,0.0017585,-0.13447
25783,4635.1,6.992,5160.8,0.0017591,-0.13452
25784,4636.8,6.9938,5162.9,0.0017596,-0.13456
25785,4638.5,6.9955,5164.9,0.0017602,-0.13461
25786,4640.2,6.9973,5167,0.0017607,-0.13465
25787,4641.9,6.9991,5169,0.0017613,-0.1347
25788,4643.6,7.0008,5171.1,0.0017618,-0.13474
25789,4645.3,7.0026,5173.1,0.0017624,-0.13479
25790,4647,7.0044,5175.2,0.001763,-0.13484
25791,4648.8,7.0061,5177.3,0.0017635,-0.13488
25792,4650.5,7.0079,5179.3,0.0017641,-0.13493
25793,4652.2,7.0096,5181.4,0.0017646,-0.13497
25794,4653.9,7.0114,5183.4,0.0017652,-0.13502
25795,4655.6,7.0132,5185.5,0.0017657,-0.13506
25796,4657.4,7.0149,5187.6,0.0017663,-0.13511
25797,4659.1,7.0167,5189.6,0.0017669,-0.13515
25798,4660.8,7.0185,5191.7,0.0017674,-0.1352
25799,4662.5,7.0202,5193.8,0.001768,-0.13525
25800,4664.2,7.022,5195.8,0.0017685,-0.13529
25801,4666,7.0238,5197.9,0.0017691,-0.13534
25802,4667.7,7.0256,5200,0.0017696,-0.13538
25803,4669.4,7.0273,5202,0.0017702,-0.13543
25804,4671.1,7.0291,5204.1,0.0017707,-0.13547
25805,4672.9,7.0309,5206.2,0.0017713,-0.13552
25806,4674.6,7.0326,5208.2,0.0017719,-0.13556
25807,4676.3,7.0344,5210.3,0.0017724,-0.13561
25808,4678,7.0362,5212.4,0.001773,-0.13566
25809,4679.8,7.038,5214.5,0.0017735,-0.1357
25810,4681.5,7.0397,5216.5,0.0017741,-0.13575
25811,4683.2,7.0415,5218.6,0.0017746,-0.13579
25812,4685,7.0433,5220.7,0.0017752,-0.13584
25813,4686.7,7.0451,5222.8,0.0017757,-0.13588
25814,4688.4,7.0468,5224.9,0.0017763,-0.13593
25815,4690.2,7.0486,5226.9,0.0017769,-0.13597
25816,4691.9,7.0504,5229,0.0017774,-0.13602
25817,4693.6,7.0522,5231.1,0.001778,-0.13607
25818,4695.4,7.054,5233.2,0.0017785,-0.13611
25819,4697.1,7.0557,5235.3,0.0017791,-0.13616
25820,4698.9,7.0575,5237.4,0.0017796,-0.1362
25821,4700.6,7.0593,5239.4,0.0017802,-0.13625
25822,4702.3,7.0611,5241.5,0.0017807,-0.13629
25823,4704.1,7.0629,5243.6,0.0017813,-0.13634
25824,4705.8,7.0646,5245.7,0.0017819,-0.13638
25825,4707.6,7.0664,5247.8,0.0017824,-0.13643
25826,4709.3,7.0682,5249.9,0.001783,-0.13648
25827,4711,7.07,5252,0.0017835,-0.13652
25828,4712.8,7.0718,5254.1,0.0017841,-0.13657
25829,4714.5,7.0736,5256.2,0.0017846,-0.13661
25830,4716.3,7.0753,5258.3,0.0017852,-0.13666
25831,4718,7.0771,5260.4,0.0017857,-0.1367
25832,4719.8,7.0789,5262.5,0.0017863,-0.13675
25833,4721.5,7.0807,5264.6,0.0017868,-0.13679
25834,4723.3,7.0825,5266.7,0.0017874,-0.13684
25835,4725,7.0843,5268.8,0.001788,-0.13689
25836,4726.8,7.0861,5270.9,0.0017885,-0.13693
25837,4728.5,7.0879,5273,0.0017891,-0.13698
25838,4730.3,7.0897,5275.1,0.0017896,-0.13702
25839,4732,7.0914,5277.2,0.0017902,-0.13707
25840,4733.8,7.0932,5279.3,0.0017907,-0.13711
25841,4735.5,7.095,5281.4,0.0017913,-0.13716
25842,4737.3,7.0968,5283.5,0.0017918,-0.1372
25843,4739,7.0986,5285.6,0.0017924,-0.13725
25844,4740.8,7.1004,5287.7,0.0017929,-0.1373
25845,4742.6,7.1022,5289.8,0.0017935,-0.13734
25846,4744.3,7.104,5291.9,0.0017941,-0.13739
25847,4746.1,7.1058,5294,0.0017946,-0.13743
25848,4747.8,7.1076,5296.1,0.0017952,-0.13748
25849,4749.6,7.1094,5298.2,0.0017957,-0.13752
25850,4751.4,7.1112,5300.3,0.0017963,-0.13757
25851,4753.1,7.113,5302.5,0.0017968,-0.13761
25852,4754.9,7.1148,5304.6,0.0017974,-0.13766
25853,4756.6,7.1166,5306.7,0.0017979,-0.1377
25854,4758.4,7.1184,5308.8,0.0017985,-0.13775
25855,4760.2,7.1202,5310.9,0.001799,-0.1378
25856,4761.9,7.122,5313,0.0017996,-0.13784
25857,4763.7,7.1238,5315.2,0.0018002,-0.13789
25858,4765.5,7.1256,5317.3,0.0018007,-0.13793
25859,4767.2,7.1274,5319.4,0.0018013,-0.13798
25860,4769,7.1292,5321.5,0.0018018,-0.13802
25861,4770.8,7.131,5323.7,0.0018024,-0.13807
25862,4772.6,7.1328,5325.8,0.0018029,-0.13811
25863,4774.3,7.1346,5327.9,0.0018035,-0.13816
25864,4776.1,7.1364,5330,0.001804,-0.13821
25865,4777.9,7.1382,5332.2,0.0018046,-0.13825
25866,4779.7,7.14,5334.3,0.0018051,-0.1383
25867,4781.4,7.1418,5336.4,0.0018057,-0.13834
25868,4783.2,7.1436,5338.5,0.0018062,-0.13839
25869,4785,7.1454,5340.7,0.0018068,-0.13843
25870,4786.8,7.1472,5342.8,0.0018073,-0.13848
25871,4788.5,7.149,5344.9,0.0018079,-0.13852
25872,4790.3,7.1508,5347.1,0.0018085,-0.13857
25873,4792.1,7.1527,5349.2,0.001809,-0.13861
25874,4793.9,7.1545,5351.3,0.0018096,-0.13866
25875,4795.7,7.1563,5353.5,0.0018101,-0.13871
25876,4797.4,7.1581,5355.6,0.0018107,-0.13875
25877,4799.2,7.1599,5357.8,0.0018112,-0.1388
25878,4801,7.1617,5359.9,0.0018118,-0.13884
25879,4802.8,7.1635,5362,0.0018123,-0.13889
25880,4804.6,7.1653,5364.2,0.0018129,-0.13893
25881,4806.4,7.1672,5366.3,0.0018134,-0.13898
25882,4808.1,7.169,5368.5,0.001814,-0.13902
25883,4809.9,7.1708,5370.6,0.0018145,-0.13907
25884,4811.7,7.1726,5372.7,0.0018151,-0.13911
25885,4813.5,7.1744,5374.9,0.0018156,-0.13916
25886,4815.3,7.1762,5377,0.0018162,-0.13921
25887,4817.1,7.1781,5379.2,0.0018167,-0.13925
25888,4818.9,7.1799,5381.3,0.0018173,-0.1393
25889,4820.7,7.1817,5383.5,0.0018179,-0.13934
25890,4822.5,7.1835,5385.6,0.0018184,-0.13939
25891,4824.3,7.1853,5387.8,0.001819,-0.13943
25892,4826.1,7.1871,5389.9,0.0018195,-0.13948
25893,4827.9,7.189,5392.1,0.0018201,-0.13952
25894,4829.7,7.1908,5394.2,0.0018206,-0.13957
25895,4831.4,7.1926,5396.4,0.0018212,-0.13962
25896,4833.2,7.1944,5398.6,0.0018217,-0.13966
25897,4835,7.1963,5400.7,0.0018223,-0.13971
25898,4836.8,7.1981,5402.9,0.0018228,-0.13975
25899,4838.6,7.1999,5405,0.0018234,-0.1398
25900,4840.4,7.2017,5407.2,0.0018239,-0.13984
25901,4842.2,7.2036,5409.3,0.0018245,-0.13989
25902,4844.1,7.2054,5411.5,0.001825,-0.13993
25903,4845.9,7.2072,5413.7,0.0018256,-0.13998
25904,4847.7,7.209,5415.8,0.0018261,-0.14002
25905,4849.5,7.2109,5418,0.0018267,-0.14007
25906,4851.3,7.2127,5420.2,0.0018272,-0.14011
25907,4853.1,7.2145,5422.3,0.0018278,-0.14016
25908,4854.9,7.2163,5424.5,0.0018283,-0.14021
25909,4856.7,7.2182,5426.7,0.0018289,-0.14025
25910,4858.5,7.22,5428.8,0.0018294,-0.1403
25911,4860.3,7.2218,5431,0.00183,-0.14034
25912,4862.1,7.2237,5433.2,0.0018306,-0.14039
25913,4863.9,7.2255,5435.3,0.0018311,-0.14043
25914,4865.7,7.2273,5437.5,0.0018317,-0.14048
25915,4867.6,7.2292,5439.7,0.0018322,-0.14052
25916,4869.4,7.231,5441.9,0.0018328,-0.14057
25917,4871.2,7.2328,5444,0.0018333,-0.14061
25918,4873,7.2347,5446.2,0.0018339,-0.14066
25919,4874.8,7.2365,5448.4,0.0018344,-0.14071
25920,4876.6,7.2383,5450.6,0.001835,-0.14075
25921,4878.5,7.2402,5452.7,0.0018355,-0.1408
25922,4880.3,7.242,5454.9,0.0018361,-0.14084
25923,4882.1,7.2438,5457.1,0.0018366,-0.14089
25924,4883.9,7.2457,5459.3,0.0018372,-0.14093
25925,4885.7,7.2475,5461.5,0.0018377,-0.14098
25926,4887.6,7.2494,5463.7,0.0018383,-0.14102
25927,4889.4,7.2512,5465.8,0.0018388,-0.14107
25928,4891.2,7.253,5468,0.0018394,-0.14111
